system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,1de51423-4344-47b5-8a5f-9fc7cbe572fe,46.787724,6.630631,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,a3bec539-2e14-458d-a90c-81cdba79d7b4,46.769398,6.645272,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,2f3d7722-85ea-4aad-960b-160e9d6b3604,46.78095,6.6413846,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,17efb4cf-8979-4c90-8b5a-186660966b0b,46.782784,6.6457562,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,66f68c6d-4c74-4b08-9e16-007c75188df8,46.778027,6.652275,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,0e167160-ad0a-4fa9-bea0-09fa22822d8d,46.78094,6.6414037,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,3f7e7073-fe2f-4c4c-aedc-5b2abd4a8de8,46.784554,6.633277,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,ef179fce-1a51-4d40-8daf-9549cbe2fa5c,46.78096,6.641397,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,4652fefc-1401-4736-91b0-eadf86db4dcd,46.77166,6.6476774,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,5e41f5b2-d97b-4b2c-b557-1f90f318351b,46.781384,6.6398053,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,b9e417a4-efe4-4ea4-8e75-35e704b5a364,46.780987,6.641379,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,a5d5b77a-f58d-43fe-9a69-bc4cfa4a4d6e,46.777916,6.6524434,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,4d9c3ab6-d6b0-4a2d-b859-98654da18044,46.78751,6.639016,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,c5ac3ec1-efe2-4858-a8d2-05f87556ab22,46.773228,6.6214814,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,ba828a77-c2ea-4536-8620-ac4c735e3887,46.78093,6.6411586,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,7b931857-bd8c-41dd-89c5-1cfd0637f276,46.782764,6.645769,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,83e79f0c-1d09-415d-b239-ae55aecd5bb4,46.773216,6.6214666,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,2c1de275-1bbe-4c16-9228-f63d1ff93580,46.790936,6.639542,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,9a9179d1-6956-4056-a7fa-1854e7cabef7,46.781376,6.6478333,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,b5a1bf9d-72e1-4e25-8e47-420abbcd5e93,46.77559,6.64825,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,9961dce7-dbee-4167-bd44-bf732e9f48bb,46.785076,6.643882,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,3352a94d-6845-4c14-bf61-e21f300aba43,46.778183,6.634566,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,17b90d88-17eb-4557-bdad-bdced980c910,46.781097,6.6477337,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,5b172693-dea3-4960-a869-a6675f2de994,46.779346,6.6373863,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,2d820a33-e7e1-4d1d-bc90-a4facd614f24,46.7852,6.643967,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,0d782652-3e6e-4c10-8332-122b83e70a44,46.781326,6.6397715,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,45154626-999f-4036-ba0b-5097fb0677a1,46.778824,6.658322,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,68f1d7cb-87db-4215-9574-c13983fe57d4,46.77573,6.6520963,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781296,6.647988,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,00d277e0-fb43-44dc-86e6-3cf559bd169d,46.78285,6.6458035,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,ca792560-5e1d-4d64-b385-21de446c2da5,46.772015,6.6460776,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,a2823ba0-3078-47be-9afe-74ac1e0610a5,46.777462,6.648767,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,06d95f5c-f021-425d-9067-fb3b9ae1778e,46.781334,6.639837,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,7ecd5f4b-7c16-474c-9be0-6ef031f7c89b,46.775787,6.6521153,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,3e283678-0bae-4e97-a4fa-4920603ac366,46.780037,6.6399713,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,cfc0352c-4362-4f35-8274-3fae55b0307e,46.77306,6.6384983,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,2bc5c04b-b2ba-45fd-afd9-c476cc949625,46.77569,6.6481857,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,55ed400d-f971-456c-bbc3-6e1858160e04,46.781868,6.636785,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,9133a8ba-6dcb-4563-9921-c1dbe7074cdf,46.780933,6.6414094,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,ca026eb6-240c-4909-8838-a0ab4bff4545,46.782837,6.645729,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,326b1076-0466-4a19-b1fd-53a55cd762cb,46.781006,6.6411963,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,41621dcc-42b3-4d92-b8bd-103a7d26a4c0,46.78097,6.641304,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,ceb45490-8ab6-4cc1-8eb9-8bb66139ca7a,46.791435,6.6319532,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,6d0af646-1818-4237-b803-94a7ee8a5be0,46.780502,6.6370516,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,34bc840a-6fd0-4bc2-a02d-afc7cacc514c,46.778023,6.6522274,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,6e5c2f84-d137-4c6f-85e6-2e3b7c201ac4,46.77444,6.6456003,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,8614656b-8cda-4cd5-900e-810e6f1b74c8,46.781414,6.6397805,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,9e4a8f47-25ea-4d5c-a88b-ec562babfb40,46.778202,6.634502,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,30997ced-9a76-4ee2-b076-5a28e94af418,46.778175,6.6343713,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,f4521645-2eaf-4408-8668-10757663c3bd,46.777973,6.6522207,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,3a569a9b-603d-4aaf-897d-0c983b4facb8,46.772636,6.642605,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,1cfb3ef4-3797-4a0d-a7d7-dd00ff94d84a,46.781418,6.6477537,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,e6a83332-f433-4411-91ea-1a8e1104d225,46.778866,6.6582546,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,852241d7-743e-4483-ae0c-0763be21e509,46.77896,6.6477933,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,142ea10e-2c66-48dd-a943-8565f8909324,46.772377,6.649688,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,4ba3277b-c565-41b0-9b90-8cbb36d2deda,46.78095,6.6414022,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,142943bd-5f60-46eb-ada2-d2b3aa604e5d,46.77885,6.6477795,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,3f380ef9-d82d-488e-a87a-14c8a5cca879,46.791454,6.631971,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,f054ccf0-4bb2-41b9-9094-fc12a09e758f,46.775738,6.6520624,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,1dde9367-06bb-4f10-82c4-f169d565a496,46.780445,6.6369686,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,bad0318e-4d2e-4f45-bf92-7c44446dee97,46.784958,6.646739,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,7c55bb09-7f3b-4e51-9ce8-9e3ac64a8209,46.780537,6.636887,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,c113dc70-a863-46f8-b727-46009e47fc23,46.772423,6.649647,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,a0debd97-13dc-4a9d-8fe1-85b20e8eef73,46.782024,6.649477,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,baf5975f-fa6c-46bc-af41-ecb428aa3a8a,46.781338,6.6399555,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,f6134797-97de-4f04-9b39-b5177d2b86e8,46.781284,6.6401224,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,d7f780dc-3541-40f8-b3ba-64056194b148,46.765682,6.643139,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,74be3768-551d-4dd3-b8d4-f8d9870a9fa7,46.78168,6.629067,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,046f96f1-7c9f-4106-b5ac-83ee9e992eb8,46.780487,6.63707,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,e7f6506f-5836-4e36-b844-b0fa0ffbc7ad,46.77887,6.647754,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,cd2b9981-8a0a-4367-b59e-903937b1770b,46.781746,6.6289306,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,7af763c8-47c1-49ef-9eb2-e4c11bd08288,46.787758,6.6306543,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,d79fa58b-7383-4f9d-8a69-f4f980ca02ff,46.78135,6.625544,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,905a002c-4148-414c-bacc-fa793dead7ac,46.784756,6.6296153,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,e6e8c7fd-25df-426c-ba8f-1268af2d0a9e,46.783104,6.631812,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,78f61d13-5149-49a8-b647-8e25b80fe1e1,46.784775,6.6297092,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,30a0d496-3b34-47aa-b4c0-de1210371818,46.787537,6.639201,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,b770209b-ba9e-4a46-a5ad-76f12180aca5,46.778114,6.6345177,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,f209da78-92a5-4542-b6e0-de49cbb25fe0,46.791378,6.6319156,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,f948865a-08d1-447a-aa92-ece692717800,46.781662,6.6290736,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,1b791624-6f0b-49dd-b085-0f345a008566,46.77226,6.631006,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,47e56c5e-9cd9-416e-a451-2bc876087c5e,46.77573,6.6520963,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,da96d80c-3b87-4408-b9aa-eb9a6fa14045,46.77742,6.6577764,False,False,unknown,2026-03-07 11:03:49.948373+00:00
donkey_yverdon-les-bains,4d84c09b-7ada-4f45-9388-3b7be083252e,46.784904,6.6359735,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,cdff9ce7-b2d2-49e5-94e5-ff0d2bbb77e1,47.553673,8.881455,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,8f411d7a-04cc-4123-b010-630dab3fc408,47.55759,8.915449,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,3c9d125b-9cb8-4840-9f1f-471f65e8b3bc,47.562263,8.882228,True,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.555767,8.906527,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,42f40e35-169a-4d28-8571-668a7008d6d4,47.549717,8.911143,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,5abadf3a-2492-4630-bfc7-a4820ebf2bfa,47.54454,8.915074,True,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,962d8c6c-e1d7-49cb-ab57-3d49e3a0517b,47.54018,8.85105,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,302d8521-d795-4860-a994-257f4f32883a,47.568974,8.845766,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,74ebc8e8-00de-422c-875d-d879d5f7cb2b,47.561996,8.872139,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,e28fa510-cf46-4e68-87e5-8cd246cba9b2,47.55613,8.906105,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,6021c021-38a7-4252-8742-d7ecb64fda9f,47.56699,8.852781,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,80b4dd4f-cdbf-4172-9a92-360d6097df97,47.556767,8.880151,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.549335,8.899001,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,775c5b7f-7d42-4332-bc26-27c12c90245a,47.55768,8.886573,True,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,fa7ca242-7741-4338-b225-2e211d52ffe1,47.562275,8.893112,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,8d1df0c4-3b2b-4ab2-bfba-db71b9ae5b3d,47.56578,8.918017,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,70360020-e86f-4576-a372-5b369ada64fa,47.550316,8.897896,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,8015c471-00a9-49c9-9933-876fc52c6ed7,47.55161,8.912746,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,6e8d4cae-c675-40ca-ab55-f23e1da4881a,47.56115,8.89738,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,eb5bda91-c199-4b9e-8475-2fee3144c5d6,47.56616,8.919682,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,7ab5541c-d0a0-4084-8233-ab7cc3e35293,47.55115,8.897619,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,558cad41-909f-40b0-84be-6e0ba0c2de15,47.546825,8.911908,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,e3e761f0-a220-475f-ab9b-e47e0e6cbdfe,47.55166,8.912326,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,a48ec4f1-d059-4285-bf52-6a0d2c0cf691,47.55884,8.914369,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,d11825db-ba0a-4ee0-b004-48fe030d0f27,47.54846,8.898065,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,f888d4e9-6292-484e-b0f1-8f36b9b4db39,47.556087,8.906289,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,ed1791af-aa2f-4e28-b2cb-78855f85225f,47.567455,8.917795,False,False,unknown,2026-03-07 11:03:49.948373+00:00
voiscooters.com,f4ec30fb-35f0-4d96-8e37-41d2fb70fc6c,47.551647,8.9123,False,False,unknown,2026-03-07 11:03:49.948373+00:00
