system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,b19e6d5c-e262-4c12-b1e7-53f09da7076c,46.78477,6.629678,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,ac8f47dd-8e53-4eae-93a0-cc95ddb39613,46.77023,6.647845,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,63e74dbb-d190-4e00-bf60-07a0c4d88408,46.76848,6.641227,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,734881de-8a3d-42f8-9745-69f83fcd46c5,46.769455,6.645243,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,6f94d0c8-ae38-4e6c-a08a-cae2dd2f23ee,46.778362,6.61745,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,6f044706-30b0-428c-9685-f2727d7756b4,46.772987,6.638282,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,fd77f3bd-9b0b-489b-bfb0-1d575a831c77,46.777374,6.6578593,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,9c352298-ea9c-4a98-98f1-6925fdb7838c,46.778847,6.6478047,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784763,6.6296163,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,7245b366-839c-4a5f-a96d-2d7c33f060bf,46.764046,6.641694,True,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,d7bf75c1-93ae-472e-8129-f86470111e1a,46.777973,6.641051,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,f738e870-95f7-4b56-a05a-42b3a6eab33f,46.775864,6.6522074,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,6a31fba5-95a6-4259-9a07-6e85dd59f4d4,46.784878,6.6299105,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,119f1ebb-17bb-496f-99b3-6b9cbd94ac8f,46.7819,6.63671,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,a999694b-bd4d-4400-8758-d5c02a97b0dc,46.78198,6.6369724,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,ec0848c5-e08b-4c62-8076-c18948c39dd9,46.774517,6.645544,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,87a03780-4085-4b1d-bd0e-87117c88b1cc,46.783913,6.6525707,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,4ad8f765-5294-41ae-90b9-519bff26d3db,46.769474,6.6451774,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,1f89f5c2-0547-49a8-a775-e4a32965c2a1,46.778156,6.6344204,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,7c2fe3ae-f211-49fe-8e01-e585677a2f36,46.791027,6.63956,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,6676c36a-a135-4404-860b-5213108c6eac,46.777603,6.643571,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,4d69a9cd-4dff-40ec-97d3-37af8ad5cc14,46.76953,6.6526923,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,ff0fa5f6-fce0-4cd7-8868-94ae6c3c8089,46.77748,6.6577315,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,52d4473c-9434-4057-959c-2717a2cac8cf,46.77746,6.6577215,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,a4504fa0-77b1-4595-9fbc-d8fc43c6ee7a,46.777508,6.6578584,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,e756a92f-59ca-435f-bf9c-c76510258bde,46.780483,6.6370835,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,b0da81de-b981-48b5-9da8-3af1debb7484,46.77751,6.657752,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,7c36a827-71d7-4e32-a54e-838b320f1247,46.784786,6.629635,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,09206fbb-91f1-4cff-bd0c-44e1664220d0,46.778835,6.6583505,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,5353ada6-5aab-4af3-ba57-038e219d13ac,46.77884,6.6478195,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,a8ee2a2d-9f29-499d-9b96-5f51f49afd33,46.77226,6.631006,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,5c5810ad-be95-4baf-9338-a8349b1fbfe1,46.778004,6.6410484,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,c8060a90-8c85-4c53-897a-c6e4b01c38ad,46.777267,6.6317434,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,b2feb588-4587-4340-a01e-6cfe465ffbcf,46.7725,6.6496906,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,5b7308e2-b337-419b-8886-8093157b6932,46.781654,6.629075,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,847410c1-ed63-4c7a-95d2-1a807cd5b2ec,46.77797,6.6522803,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,012b3002-db42-4653-8d24-b23510d030e2,46.78733,6.6270976,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,3574d314-a639-4f66-83c0-1f5e37187f08,46.769524,6.652688,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,8b18b4be-bfdc-42e7-b6a6-13e6bc1e39e2,46.777977,6.651965,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,3d3da81e-8cf0-4fe7-a308-46802b7ea5f3,46.77927,6.6453247,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,59128c51-b3c4-494d-b866-7066fa6b2e45,46.779953,6.6401954,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,f8136285-a0a3-4d0a-939f-33dd78f20237,46.774364,6.645621,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,babf0ff3-c782-48dc-9507-37d2207611f8,46.77993,6.6399703,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,fde054f9-f2ec-419e-ab6c-b4898b9f1aad,46.780117,6.642838,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,87c5bfdb-5455-45da-921c-90f1686fd2cb,46.778,6.641137,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,658fea52-74ab-44d9-a28a-8e1387bfca04,46.777966,6.65228,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,3b2188b8-ca58-4f28-91a7-c09d7e51a0a8,46.778793,6.6270547,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,6f4a57cd-0671-4f94-9ab3-6e2dcaca7842,46.781338,6.6254783,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,50093e39-80f3-4cfd-873d-bed0eeeb3da1,46.783924,6.6525526,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,37edb6b9-0d5e-4de5-b253-8df88fbfeba9,46.77227,6.631134,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,5520b8b8-1ce4-4117-8b19-117d9ccf3a69,46.78194,6.6369314,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,37e5292a-8713-404a-9d80-e35b1d2f2f01,46.78769,6.6307106,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,1e355254-431e-4f12-8516-ff193240daff,46.78045,6.637072,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,325b46c8-1731-4e0a-b24d-2be9dae96254,46.781708,6.628979,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,d21889d4-31ea-4c6e-8657-ba46f8c11116,46.78139,6.6255455,False,False,unknown,2026-03-09 01:03:54.110178+00:00
donkey_yverdon-les-bains,e35a3c4b-d354-4005-9067-542163fd43b1,46.76562,6.6431537,False,False,unknown,2026-03-09 01:03:54.110178+00:00
