system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,3889b8a4-c05c-40c6-9a1f-7fff2a6875b9,46.780815,6.641117,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,cc237cba-25d9-42b4-b4ae-f09ecdfae358,46.76953,6.6451855,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,2f3d7722-85ea-4aad-960b-160e9d6b3604,46.78095,6.6413846,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,17efb4cf-8979-4c90-8b5a-186660966b0b,46.782784,6.6457562,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,66f68c6d-4c74-4b08-9e16-007c75188df8,46.778027,6.652275,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,51bae4b6-d708-4ead-9b3a-f3ba569f0b9f,46.782734,6.645725,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,1a5ba45d-f3ac-47f0-a0db-cacb61f7b079,46.781044,6.6414776,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,e08f1abf-0a64-4fa7-9e8d-bf986c8829de,46.780163,6.6402397,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,72adda5a-465c-400c-b69d-4148415997bb,46.789265,6.6369176,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,b348c1c7-111c-4902-8180-1aa650fb0b6f,46.787266,6.6271667,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,5e41f5b2-d97b-4b2c-b557-1f90f318351b,46.781384,6.6398053,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,b9e417a4-efe4-4ea4-8e75-35e704b5a364,46.780987,6.641379,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,a5d5b77a-f58d-43fe-9a69-bc4cfa4a4d6e,46.777916,6.6524434,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,0718d9d6-2877-49eb-a10a-acd6ae4da309,46.787796,6.6306977,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,c5ac3ec1-efe2-4858-a8d2-05f87556ab22,46.773228,6.6214814,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,7b931857-bd8c-41dd-89c5-1cfd0637f276,46.782764,6.645769,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,83e79f0c-1d09-415d-b239-ae55aecd5bb4,46.773216,6.6214666,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78128,6.636243,True,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,8f6719d6-01a9-4fef-bc50-079f3215a8bc,46.781822,6.6370573,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,c9e896a1-5512-475d-b455-1956ab718203,46.7789,6.647814,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,9961dce7-dbee-4167-bd44-bf732e9f48bb,46.785076,6.643882,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,8d7b334a-f79a-45f5-a831-9f89b79ce1d6,46.78101,6.6413355,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,17b90d88-17eb-4557-bdad-bdced980c910,46.781097,6.6477337,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,0aa2bc7a-752e-4b7a-a624-b4aab342d0aa,46.779358,6.637344,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,0d782652-3e6e-4c10-8332-122b83e70a44,46.781326,6.6397715,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,45154626-999f-4036-ba0b-5097fb0677a1,46.778824,6.658322,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,bf1ec0e7-eeee-45fb-8948-310d8d5db2fa,46.78203,6.649396,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,68f1d7cb-87db-4215-9574-c13983fe57d4,46.77573,6.6520963,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,f6b87485-e9c5-4792-aa50-4fb974352eac,46.77765,6.643508,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781296,6.647988,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,00d277e0-fb43-44dc-86e6-3cf559bd169d,46.78285,6.6458035,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,ca792560-5e1d-4d64-b385-21de446c2da5,46.772015,6.6460776,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,a2823ba0-3078-47be-9afe-74ac1e0610a5,46.777462,6.648767,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,8d63a276-f804-488c-9e30-73513cc630ab,46.787556,6.6392217,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,ea0bdbe8-0bc9-4c83-bbdf-4b4adce865ff,46.78514,6.643953,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,6293a904-4974-430a-bf9f-a8a0f64949b1,46.774467,6.6456575,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,a905f881-cab2-4326-bb4b-191b31d04392,46.782043,6.649451,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,d2fd021c-8506-463a-9ae0-77561c1fe3b6,46.784935,6.636091,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,ca026eb6-240c-4909-8838-a0ab4bff4545,46.782837,6.645729,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,6081b1d2-bad5-4a37-a634-df6cb5c5d390,46.78274,6.645741,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,41621dcc-42b3-4d92-b8bd-103a7d26a4c0,46.78097,6.641304,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,cd18f703-6272-44fc-acf4-3ecf58970a89,46.78011,6.6428237,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,34bc840a-6fd0-4bc2-a02d-afc7cacc514c,46.778023,6.6522274,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,5d18a9f0-664b-473c-8ef3-d67f220b83f9,46.781,6.6412787,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,8614656b-8cda-4cd5-900e-810e6f1b74c8,46.781414,6.6397805,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,9e4a8f47-25ea-4d5c-a88b-ec562babfb40,46.778202,6.634502,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,c548f131-6982-4081-a6a3-456abc09cb5d,46.77931,6.637417,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,064c942f-1480-474c-94ad-26a0b1217ae1,46.781,6.6412964,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,3a569a9b-603d-4aaf-897d-0c983b4facb8,46.772636,6.642605,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,d6e946bb-58a4-437e-bf9c-07e39653916a,46.77889,6.658353,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,38c0c1fe-cc05-4d56-bc11-0ee3950111bc,46.780457,6.6370044,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,1ffc292b-d0bf-4602-b958-ba137a4ff620,46.77983,6.650926,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,102028ec-7758-4fb6-807a-8ffe4e9ffe6b,46.776703,6.6366487,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,9f19dc12-27ea-485f-a5b9-8c5a775733be,46.778835,6.6583433,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,f054ccf0-4bb2-41b9-9094-fc12a09e758f,46.775738,6.6520624,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,1dde9367-06bb-4f10-82c4-f169d565a496,46.780445,6.6369686,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,283013e0-ef6a-4eb7-a999-e83e3f41b51a,46.78757,6.639214,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,a13cacb7-fffe-4ab4-a0cc-4c700147843d,46.778942,6.6583037,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,a0debd97-13dc-4a9d-8fe1-85b20e8eef73,46.782024,6.649477,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,baf5975f-fa6c-46bc-af41-ecb428aa3a8a,46.781338,6.6399555,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,f6134797-97de-4f04-9b39-b5177d2b86e8,46.781284,6.6401224,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,d7f780dc-3541-40f8-b3ba-64056194b148,46.765682,6.643139,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,22a3b5e6-0845-48ce-877e-12373d26701e,46.780876,6.641249,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,74be3768-551d-4dd3-b8d4-f8d9870a9fa7,46.78168,6.629067,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,ef94bbd1-dec6-49ae-9a5c-26fc46b4abea,46.780758,6.6413813,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,cd2b9981-8a0a-4367-b59e-903937b1770b,46.781746,6.6289306,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,cd08588c-c4a4-476a-bfee-c6e14f43e62b,46.77573,6.6520963,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,905a002c-4148-414c-bacc-fa793dead7ac,46.784756,6.6296153,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,9fc556c0-caf6-42c6-9746-1e668e8134a0,46.78135,6.6400776,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,78f61d13-5149-49a8-b647-8e25b80fe1e1,46.784775,6.6297092,False,False,unknown,2026-03-07 14:13:50.333898+00:00
donkey_yverdon-les-bains,e6b4a268-bf37-4079-8b37-ddfd130d4800,46.77805,6.6520233,False,False,unknown,2026-03-07 14:13:50.333898+00:00
