system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,1fe49079-b266-48e7-ae22-9b6b474fe5e6,46.772694,6.642584,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,aac77bf6-bcca-4df9-93df-10552b79f7dc,46.778107,6.652256,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,2f3d7722-85ea-4aad-960b-160e9d6b3604,46.78095,6.6413846,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,17efb4cf-8979-4c90-8b5a-186660966b0b,46.782784,6.6457562,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,66f68c6d-4c74-4b08-9e16-007c75188df8,46.778027,6.652275,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,51bae4b6-d708-4ead-9b3a-f3ba569f0b9f,46.782734,6.645725,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,1a5ba45d-f3ac-47f0-a0db-cacb61f7b079,46.781044,6.6414776,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,369edaef-5cb4-449b-9a12-f56e8a0c7dac,46.782795,6.6457453,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,b348c1c7-111c-4902-8180-1aa650fb0b6f,46.787266,6.6271667,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,5e41f5b2-d97b-4b2c-b557-1f90f318351b,46.781384,6.6398053,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,b9e417a4-efe4-4ea4-8e75-35e704b5a364,46.780987,6.641379,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,a5d5b77a-f58d-43fe-9a69-bc4cfa4a4d6e,46.777916,6.6524434,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,c5ac3ec1-efe2-4858-a8d2-05f87556ab22,46.773228,6.6214814,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,7b931857-bd8c-41dd-89c5-1cfd0637f276,46.782764,6.645769,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,83e79f0c-1d09-415d-b239-ae55aecd5bb4,46.773216,6.6214666,False,False,unknown,2026-03-07 13:43:50.279638+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-07 13:43:50.279638+00:00
