system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,1de51423-4344-47b5-8a5f-9fc7cbe572fe,46.787724,6.630631,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,c2fa10c0-bd2e-48bf-954f-7a7cac04f06b,46.780437,6.6369424,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,95b13449-7bf3-4f9a-9c1d-185b26c1147a,46.780987,6.641379,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,0a68a694-a438-48d4-947e-f1d4de10f221,46.768494,6.641017,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,cffdc31a-8d5f-48e1-b3d5-1df1b849e7eb,46.772465,6.6496434,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,9ed0f631-345d-4eba-96a4-8b16563fc6db,46.78756,6.639259,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,70c58dab-c8df-439b-8477-33141d988ae4,46.777977,6.6522617,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,ef179fce-1a51-4d40-8daf-9549cbe2fa5c,46.78096,6.641397,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,4652fefc-1401-4736-91b0-eadf86db4dcd,46.77166,6.6476774,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,caea383a-510b-488c-aa46-1beef640a170,46.787327,6.6272182,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,91fb2dad-b543-490d-83e0-5f20ad07f6c9,46.778828,6.6477942,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,b9e417a4-efe4-4ea4-8e75-35e704b5a364,46.780987,6.641379,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,a5d5b77a-f58d-43fe-9a69-bc4cfa4a4d6e,46.777916,6.6524434,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,c5ac3ec1-efe2-4858-a8d2-05f87556ab22,46.773228,6.6214814,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,fcd64bea-5e94-4f58-b04d-7e8b20706045,46.779213,6.645247,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,7b931857-bd8c-41dd-89c5-1cfd0637f276,46.782764,6.645769,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,83e79f0c-1d09-415d-b239-ae55aecd5bb4,46.773216,6.6214666,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,2c1de275-1bbe-4c16-9228-f63d1ff93580,46.790936,6.639542,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,c5e7ff1a-fe3c-401f-8749-67e5015b5892,46.769447,6.645238,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,b5a1bf9d-72e1-4e25-8e47-420abbcd5e93,46.77559,6.64825,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,9961dce7-dbee-4167-bd44-bf732e9f48bb,46.785076,6.643882,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,3352a94d-6845-4c14-bf61-e21f300aba43,46.778183,6.634566,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,17b90d88-17eb-4557-bdad-bdced980c910,46.781097,6.6477337,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,5b172693-dea3-4960-a869-a6675f2de994,46.779346,6.6373863,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,2d820a33-e7e1-4d1d-bc90-a4facd614f24,46.7852,6.643967,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,fcd65a34-38a0-49a1-9a74-13d653babfd6,46.772507,6.6427984,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,dec25f91-1e8b-45bb-b29f-ad462ec6f820,46.78927,6.636966,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,45154626-999f-4036-ba0b-5097fb0677a1,46.778824,6.658322,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,fc98a7a6-a533-48dd-8483-9cc308f0cbb5,46.77576,6.651964,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,68f1d7cb-87db-4215-9574-c13983fe57d4,46.77573,6.6520963,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,e046e8c0-e71e-4540-9ed5-2437c16fbf6a,46.77163,6.634743,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781296,6.647988,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,c5a89d43-812f-49bb-9de3-c420504f2d71,46.772446,6.6496015,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,ca792560-5e1d-4d64-b385-21de446c2da5,46.772015,6.6460776,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,a2823ba0-3078-47be-9afe-74ac1e0610a5,46.777462,6.648767,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,0eace005-1bc4-46c1-9cce-e789a3eee77d,46.78756,6.639206,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,49cfadaa-2393-4171-8045-abbe95c46e89,46.779335,6.63732,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,7ecd5f4b-7c16-474c-9be0-6ef031f7c89b,46.775787,6.6521153,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,aa54523b-d12f-47e7-95b5-1e0b068f1626,46.778057,6.6523805,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,e82a0254-835c-4bde-bd57-912b4d2caac8,46.771553,6.634665,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,2bc5c04b-b2ba-45fd-afd9-c476cc949625,46.77569,6.6481857,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,55ed400d-f971-456c-bbc3-6e1858160e04,46.781868,6.636785,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,215b0f43-70cc-4908-8f13-756bd430a814,46.777523,6.657775,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,68acd270-6d68-4190-ad33-97e0bc4601f3,46.777626,6.643458,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,00388088-c921-4234-9f47-a374dc580622,46.778767,6.6478477,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,4fae1f8e-e5d1-42ed-aa4f-1a496ddd065c,46.76848,6.640977,False,False,unknown,2026-03-07 03:43:49.103796+00:00
donkey_yverdon-les-bains,6808edd0-c335-4bba-9314-b2f2f504d13c,46.778847,6.647889,False,False,unknown,2026-03-07 03:43:49.103796+00:00
