system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,1de51423-4344-47b5-8a5f-9fc7cbe572fe,46.787724,6.630631,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,a3bec539-2e14-458d-a90c-81cdba79d7b4,46.769398,6.645272,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,17efb4cf-8979-4c90-8b5a-186660966b0b,46.782784,6.6457562,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,70c58dab-c8df-439b-8477-33141d988ae4,46.777977,6.6522617,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,0e167160-ad0a-4fa9-bea0-09fa22822d8d,46.78094,6.6414037,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,3f7e7073-fe2f-4c4c-aedc-5b2abd4a8de8,46.784554,6.633277,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,ef179fce-1a51-4d40-8daf-9549cbe2fa5c,46.78096,6.641397,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,4652fefc-1401-4736-91b0-eadf86db4dcd,46.77166,6.6476774,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,5e41f5b2-d97b-4b2c-b557-1f90f318351b,46.781384,6.6398053,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,b9e417a4-efe4-4ea4-8e75-35e704b5a364,46.780987,6.641379,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,a5d5b77a-f58d-43fe-9a69-bc4cfa4a4d6e,46.777916,6.6524434,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,4d9c3ab6-d6b0-4a2d-b859-98654da18044,46.78751,6.639016,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,c5ac3ec1-efe2-4858-a8d2-05f87556ab22,46.773228,6.6214814,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,ba828a77-c2ea-4536-8620-ac4c735e3887,46.78093,6.6411586,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,7b931857-bd8c-41dd-89c5-1cfd0637f276,46.782764,6.645769,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,83e79f0c-1d09-415d-b239-ae55aecd5bb4,46.773216,6.6214666,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,2c1de275-1bbe-4c16-9228-f63d1ff93580,46.790936,6.639542,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,9a9179d1-6956-4056-a7fa-1854e7cabef7,46.781376,6.6478333,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,b5a1bf9d-72e1-4e25-8e47-420abbcd5e93,46.77559,6.64825,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,9961dce7-dbee-4167-bd44-bf732e9f48bb,46.785076,6.643882,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,3352a94d-6845-4c14-bf61-e21f300aba43,46.778183,6.634566,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,17b90d88-17eb-4557-bdad-bdced980c910,46.781097,6.6477337,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,5b172693-dea3-4960-a869-a6675f2de994,46.779346,6.6373863,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,2d820a33-e7e1-4d1d-bc90-a4facd614f24,46.7852,6.643967,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,dd5ab8ba-0942-4cf8-9f28-1e82ae491ac5,46.787533,6.639044,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,dec25f91-1e8b-45bb-b29f-ad462ec6f820,46.78927,6.636966,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,45154626-999f-4036-ba0b-5097fb0677a1,46.778824,6.658322,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,2223efc1-269f-4c80-9063-063f725175a0,46.778877,6.6478925,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,68f1d7cb-87db-4215-9574-c13983fe57d4,46.77573,6.6520963,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,e046e8c0-e71e-4540-9ed5-2437c16fbf6a,46.77163,6.634743,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781296,6.647988,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,00d277e0-fb43-44dc-86e6-3cf559bd169d,46.78285,6.6458035,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,ca792560-5e1d-4d64-b385-21de446c2da5,46.772015,6.6460776,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,a2823ba0-3078-47be-9afe-74ac1e0610a5,46.777462,6.648767,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,0eace005-1bc4-46c1-9cce-e789a3eee77d,46.78756,6.639206,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,06d95f5c-f021-425d-9067-fb3b9ae1778e,46.781334,6.639837,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,7ecd5f4b-7c16-474c-9be0-6ef031f7c89b,46.775787,6.6521153,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,aa54523b-d12f-47e7-95b5-1e0b068f1626,46.778057,6.6523805,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,2bc5c04b-b2ba-45fd-afd9-c476cc949625,46.77569,6.6481857,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,55ed400d-f971-456c-bbc3-6e1858160e04,46.781868,6.636785,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,9133a8ba-6dcb-4563-9921-c1dbe7074cdf,46.780933,6.6414094,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,dbde8c51-2c26-4233-9998-ec5992e88f77,46.78506,6.6359825,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,ca026eb6-240c-4909-8838-a0ab4bff4545,46.782837,6.645729,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,326b1076-0466-4a19-b1fd-53a55cd762cb,46.781006,6.6411963,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,5c9586e1-c63a-4d59-98d6-58cd62813af8,46.787304,6.6271257,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,177dd9ab-f89e-41b0-8d12-9d8e76e598b1,46.778862,6.6583414,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,4ad4d702-8494-42af-85f3-7c2e37d891a9,46.781643,6.629034,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,34bc840a-6fd0-4bc2-a02d-afc7cacc514c,46.778023,6.6522274,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,6e5c2f84-d137-4c6f-85e6-2e3b7c201ac4,46.77444,6.6456003,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,8614656b-8cda-4cd5-900e-810e6f1b74c8,46.781414,6.6397805,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,9e4a8f47-25ea-4d5c-a88b-ec562babfb40,46.778202,6.634502,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,30997ced-9a76-4ee2-b076-5a28e94af418,46.778175,6.6343713,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,f4521645-2eaf-4408-8668-10757663c3bd,46.777973,6.6522207,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,3a569a9b-603d-4aaf-897d-0c983b4facb8,46.772636,6.642605,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,1cfb3ef4-3797-4a0d-a7d7-dd00ff94d84a,46.781418,6.6477537,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-07 09:43:49.819524+00:00
donkey_yverdon-les-bains,e6a83332-f433-4411-91ea-1a8e1104d225,46.778866,6.6582546,False,False,unknown,2026-03-07 09:43:49.819524+00:00
