system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,e551944d-f37c-4132-9c75-6dbc4bb862d0,46.781647,6.628724,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,08582a92-4e99-49b0-b3db-d3b4c0d9a6b2,46.785213,6.643975,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,2c733208-2218-4395-86e1-65d5456bf0af,46.781303,6.6479363,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,9139a4b4-dcf4-494a-a5a5-4d27b559ee45,46.785763,6.638088,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,be0d0845-7786-419b-b7e4-3bc04a810119,46.785797,6.638113,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,39ad5589-f1a9-4b1d-8c19-2b8f01443306,46.789257,6.6369233,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,519368b7-b3a4-4188-a752-e8a8215f4036,46.78054,6.6369715,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,a1c285a5-ec6c-4161-8727-8c6d1554c0c5,46.772625,6.642641,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,5cfd4d09-325a-43d2-abb7-f4574b2e3dc0,46.778793,6.6583724,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,c678caa5-d262-4254-bc78-e529c3430b20,46.772682,6.642982,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,12c75440-1c91-43c6-8832-782619fd2c2e,46.784485,6.6333265,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784763,6.6296163,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,c5bca655-5911-4e5a-85a2-80a79e867af1,46.777523,6.657785,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,f7d7504b-0f62-4865-a81c-9be67a780bed,46.78098,6.6411395,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,90922db4-0105-41d8-8eb8-a8a858afde34,46.782887,6.645795,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,8753a70b-f2cb-4305-8ef2-7c19b796116e,46.785046,6.635964,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,b581459e-5239-4511-9096-12d1d61fd4e0,46.775253,6.642082,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,96b02d41-4d8a-4e1d-9b71-def0396c759c,46.778866,6.6271925,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,d27974eb-b99b-45c2-aec6-df1a46e2f8fe,46.785187,6.643935,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,120499cc-21f3-4d49-a0a2-b20af7681990,46.76566,6.64314,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,1d6fb7c3-751e-4d05-bbb3-a75ae0c17ff6,46.777523,6.643505,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,52d8503e-363a-4dfa-9448-7e90156230d7,46.777992,6.6522493,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,7c2fe3ae-f211-49fe-8e01-e585677a2f36,46.791027,6.63956,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,6f82f181-997b-43cd-8767-d68110b09721,46.781,6.641466,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,52d4473c-9434-4057-959c-2717a2cac8cf,46.77746,6.6577215,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,4536b501-a5bb-4c4d-af4d-4784551c7a75,46.791348,6.6320043,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,1b41cd04-57c1-4914-a2ae-8d264b6ffd33,46.781048,6.641233,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,e68c57f7-1536-4563-a8a2-5106bc4b43e9,46.78279,6.6457834,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,bd2314a2-a668-4a8a-a178-6cec7a1ea5c2,46.785145,6.6438165,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,f5a6b769-18ca-435d-8c03-8e5ec6ca5b30,46.783913,6.6525793,False,False,unknown,2026-03-08 13:13:52.828164+00:00
donkey_yverdon-les-bains,bf1aa807-7d1f-42ab-92ef-18549abccb1e,46.778786,6.6478415,False,False,unknown,2026-03-08 13:13:52.828164+00:00
