system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,b19e6d5c-e262-4c12-b1e7-53f09da7076c,46.78477,6.629678,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,ac8f47dd-8e53-4eae-93a0-cc95ddb39613,46.77023,6.647845,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,63e74dbb-d190-4e00-bf60-07a0c4d88408,46.76848,6.641227,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,734881de-8a3d-42f8-9745-69f83fcd46c5,46.769455,6.645243,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,6f94d0c8-ae38-4e6c-a08a-cae2dd2f23ee,46.778362,6.61745,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,6f044706-30b0-428c-9685-f2727d7756b4,46.772987,6.638282,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,fd77f3bd-9b0b-489b-bfb0-1d575a831c77,46.777374,6.6578593,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,9c352298-ea9c-4a98-98f1-6925fdb7838c,46.778847,6.6478047,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784763,6.6296163,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,7245b366-839c-4a5f-a96d-2d7c33f060bf,46.764046,6.641694,True,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,d7bf75c1-93ae-472e-8129-f86470111e1a,46.777973,6.641051,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,f738e870-95f7-4b56-a05a-42b3a6eab33f,46.775864,6.6522074,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,6a31fba5-95a6-4259-9a07-6e85dd59f4d4,46.784878,6.6299105,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,119f1ebb-17bb-496f-99b3-6b9cbd94ac8f,46.7819,6.63671,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,a999694b-bd4d-4400-8758-d5c02a97b0dc,46.78198,6.6369724,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,ec0848c5-e08b-4c62-8076-c18948c39dd9,46.774517,6.645544,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,87a03780-4085-4b1d-bd0e-87117c88b1cc,46.783913,6.6525707,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,4ad8f765-5294-41ae-90b9-519bff26d3db,46.769474,6.6451774,False,False,unknown,2026-03-08 23:53:53.971515+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-08 23:53:53.971515+00:00
