system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,87a82792-6666-479e-b2dc-86ab25f7f4bf,46.79138,6.6319146,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,3613b0df-fc2c-4986-8fda-6db79654362e,46.781033,6.641427,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,2f3d7722-85ea-4aad-960b-160e9d6b3604,46.78095,6.6413846,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,17efb4cf-8979-4c90-8b5a-186660966b0b,46.782784,6.6457562,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,51bae4b6-d708-4ead-9b3a-f3ba569f0b9f,46.782734,6.645725,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,1a5ba45d-f3ac-47f0-a0db-cacb61f7b079,46.781044,6.6414776,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,14ed9a06-3f23-4ca8-a3a3-e1e43c1e00b9,46.781216,6.6412754,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,72adda5a-465c-400c-b69d-4148415997bb,46.789265,6.6369176,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,5e41f5b2-d97b-4b2c-b557-1f90f318351b,46.781384,6.6398053,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,b9e417a4-efe4-4ea4-8e75-35e704b5a364,46.780987,6.641379,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,609ac52a-9636-427e-903c-0f415f340af6,46.787598,6.6392007,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,def005a3-bb1d-4fa7-a773-13d3abf443b8,46.765648,6.64317,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,7b931857-bd8c-41dd-89c5-1cfd0637f276,46.782764,6.645769,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,83e79f0c-1d09-415d-b239-ae55aecd5bb4,46.773228,6.6214404,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78128,6.636243,True,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,a7b32752-3bbb-486a-b969-1d55be9829c2,46.781883,6.636821,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,e7d71519-6f02-48b1-9dca-36aa7446658f,46.78122,6.6489835,True,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,938a9927-fa3d-439a-bc22-30e30ce9f327,46.781006,6.6412334,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,9961dce7-dbee-4167-bd44-bf732e9f48bb,46.785076,6.643882,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,a8f56586-8f5b-4881-8e92-3f3c394701ce,46.7758,6.6520724,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,0aa2bc7a-752e-4b7a-a624-b4aab342d0aa,46.779358,6.637344,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,0d782652-3e6e-4c10-8332-122b83e70a44,46.781326,6.6397715,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,45154626-999f-4036-ba0b-5097fb0677a1,46.778824,6.658322,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,d0ca5858-dae0-42a9-8ed4-5295f8b1c6d9,46.775764,6.6520915,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,f6b87485-e9c5-4792-aa50-4fb974352eac,46.77765,6.643508,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781223,6.6489625,True,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,00d277e0-fb43-44dc-86e6-3cf559bd169d,46.78285,6.6458035,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,7124419a-1e03-44d8-97f1-7d014b7a09d2,46.778137,6.634442,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,a2823ba0-3078-47be-9afe-74ac1e0610a5,46.777462,6.648767,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,8d63a276-f804-488c-9e30-73513cc630ab,46.787556,6.6392217,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,e0abc527-c19b-4997-9b3a-24634fa6b86c,46.78283,6.6457524,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,ea0bdbe8-0bc9-4c83-bbdf-4b4adce865ff,46.78514,6.643953,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,8a27395c-f505-4df1-bb84-5a629f242b0c,46.78094,6.64133,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,040c3749-dfa5-4e41-9b86-7be74a2cb657,46.781013,6.6412973,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,a905f881-cab2-4326-bb4b-191b31d04392,46.782043,6.649451,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,de08e9a8-80d0-4e6a-854d-75884a6d263d,46.784725,6.6296263,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,a0d6688a-68fb-455c-bedc-9d7a11761061,46.77765,6.6315994,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,ca026eb6-240c-4909-8838-a0ab4bff4545,46.782837,6.645729,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,cd18f703-6272-44fc-acf4-3ecf58970a89,46.78011,6.6428237,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,09109f97-66d1-477a-a19b-d0531d2c09ef,46.77522,6.6332674,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,84478d6a-fdce-4c20-8eae-4e2da1d02935,46.775814,6.6522145,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,8614656b-8cda-4cd5-900e-810e6f1b74c8,46.781414,6.6397805,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,9e4a8f47-25ea-4d5c-a88b-ec562babfb40,46.778202,6.634502,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,c548f131-6982-4081-a6a3-456abc09cb5d,46.77931,6.637417,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,064c942f-1480-474c-94ad-26a0b1217ae1,46.781,6.6412964,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,2fd2fda9-1cf6-488b-abc5-d910dce6a3cb,46.779335,6.6372995,False,False,unknown,2026-03-07 16:13:50.559223+00:00
donkey_yverdon-les-bains,09395f93-309d-4b74-88fb-247f36a4a64c,46.778168,6.634404,False,False,unknown,2026-03-07 16:13:50.559223+00:00
