system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,87a82792-6666-479e-b2dc-86ab25f7f4bf,46.79138,6.6319146,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,2f3d7722-85ea-4aad-960b-160e9d6b3604,46.780987,6.641379,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,ce8e487c-11df-48f2-a01b-c370552660cf,46.77801,6.6522756,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,51bae4b6-d708-4ead-9b3a-f3ba569f0b9f,46.782734,6.645725,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,4f5e9697-bbb7-46ab-9105-5e5cc1ac5e83,46.778473,6.6386337,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,12ae15e1-86d1-4318-9d4d-9efd72f06d1f,46.780464,6.6369376,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,39ad5589-f1a9-4b1d-8c19-2b8f01443306,46.789257,6.6369233,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,72adda5a-465c-400c-b69d-4148415997bb,46.789265,6.6369176,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,3a3add84-908a-48b4-ac48-c285ac139633,46.765045,6.646058,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,ff82e8d8-6b69-417a-b47c-b79eb04a9eac,46.77802,6.6522646,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,609ac52a-9636-427e-903c-0f415f340af6,46.787598,6.6392007,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,7ba4ba09-d2d3-4aef-8449-2241e84f6511,46.78054,6.6371098,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,def005a3-bb1d-4fa7-a773-13d3abf443b8,46.765648,6.64317,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,9c4ac30b-dec5-410d-8e4e-30c5c106c92f,46.7788,6.627278,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78128,6.636243,True,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,a7b32752-3bbb-486a-b969-1d55be9829c2,46.781883,6.636821,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,e7d71519-6f02-48b1-9dca-36aa7446658f,46.78122,6.6489835,True,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,21561ff1-efec-455a-8e62-6af92370c9e9,46.77798,6.6410985,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,9961dce7-dbee-4167-bd44-bf732e9f48bb,46.785076,6.643882,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,bcc204fc-e4f3-46d6-81cf-76c61dfb23bd,46.77878,6.627057,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,a8f56586-8f5b-4881-8e92-3f3c394701ce,46.7758,6.6520724,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,0aa2bc7a-752e-4b7a-a624-b4aab342d0aa,46.779358,6.637344,False,False,unknown,2026-03-07 18:23:50.775769+00:00
donkey_yverdon-les-bains,e79f9db0-f409-4d65-add8-332488f647a7,46.778374,6.617416,False,False,unknown,2026-03-07 18:23:50.775769+00:00
