system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,e551944d-f37c-4132-9c75-6dbc4bb862d0,46.781647,6.628724,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,08582a92-4e99-49b0-b3db-d3b4c0d9a6b2,46.785213,6.643975,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,2c733208-2218-4395-86e1-65d5456bf0af,46.781303,6.6479363,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,9139a4b4-dcf4-494a-a5a5-4d27b559ee45,46.785763,6.638088,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,be0d0845-7786-419b-b7e4-3bc04a810119,46.785797,6.638113,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,39ad5589-f1a9-4b1d-8c19-2b8f01443306,46.789257,6.6369233,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,519368b7-b3a4-4188-a752-e8a8215f4036,46.78054,6.6369715,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,a1c285a5-ec6c-4161-8727-8c6d1554c0c5,46.772625,6.642641,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,5cfd4d09-325a-43d2-abb7-f4574b2e3dc0,46.778793,6.6583724,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,c678caa5-d262-4254-bc78-e529c3430b20,46.772682,6.642982,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,12c75440-1c91-43c6-8832-782619fd2c2e,46.784485,6.6333265,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784763,6.6296163,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,c5bca655-5911-4e5a-85a2-80a79e867af1,46.777523,6.657785,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,f7d7504b-0f62-4865-a81c-9be67a780bed,46.78098,6.6411395,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,90922db4-0105-41d8-8eb8-a8a858afde34,46.782887,6.645795,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,8753a70b-f2cb-4305-8ef2-7c19b796116e,46.785046,6.635964,False,False,unknown,2026-03-08 12:53:52.792086+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-08 12:53:52.792086+00:00
