system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,f15ca0e0-5f3d-4644-bb97-8d9f91d50db6,46.77569,6.652098,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,2217f543-f04d-4de9-84c5-f1f630ea6f53,46.780495,6.6370063,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,c38e3669-7b70-4fa9-afd4-d765ec772a22,46.772156,6.635966,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,3c076942-78ec-4ba8-9f98-45e9bb0ea0f7,46.78132,6.639803,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,b52e760d-c96f-4112-b210-1aae43858957,46.78102,6.6413093,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,3fe0a984-aca9-437f-9a39-8e6edc13f181,46.780094,6.64282,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,041fe49f-50ef-4414-93c2-4b0d34f1eabf,46.781876,6.636784,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,1b597588-c0a2-4f58-8270-ae7c436581bc,46.780426,6.636957,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,1cf550ae-1a7a-4fd8-abec-a6a7e1b56311,46.78926,6.6369143,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,5786f552-a6fd-4d98-adcf-fbf69a91ff61,46.78034,6.6530437,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,16c56c99-fd94-4c1a-9592-0a20bba4dc71,46.787354,6.6270947,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,e849d884-9f6b-4812-960f-754efd87592a,46.769524,6.652666,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,db05c586-3cd8-42fa-93bc-f9917a13386e,46.784515,6.6333246,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,db6dfa85-c21b-44b8-9e62-2a737b3e32c4,46.772617,6.642617,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,330eb544-7461-4625-9fbe-f8513f3b1f10,46.781784,6.638947,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,cddc8d98-d696-4d4d-adb4-c07f495a3d2f,46.779945,6.640089,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,bcaed45e-d9da-4a39-b6f5-75f987b89c52,46.78096,6.641441,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,0721faa3-b104-4ef0-9422-bb70d847fb77,46.7809,6.641412,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,36a5495d-35ac-4b54-a086-f07c2a0bfb57,46.78101,6.641189,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,ec0848c5-e08b-4c62-8076-c18948c39dd9,46.774517,6.645544,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,174baff6-7082-4b05-b252-653e2aa55bbd,46.77876,6.6477966,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,eb245e83-5d92-45b4-8a5a-2c9cb13c5e64,46.78495,6.636032,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,249b5223-8524-4b01-a5e5-1c49037dbfeb,46.787537,6.6392155,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,4712be80-8a81-4f4a-8f38-39bf9c088818,46.778797,6.6477985,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,78ad4312-44a2-4f97-a579-7ca0acdf5b66,46.789288,6.636898,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,808d1e5a-397a-495c-bf6e-c6b9230be4d1,46.77884,6.6583066,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,56a24e2c-2c9a-46bd-84a3-dfcc1a39bc96,46.78132,6.639803,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,9982ad9a-5516-4c17-9797-7353d11fd57d,46.78094,6.6413326,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,7ef7a6ea-3189-47da-981d-b349ed47bdaa,46.780987,6.641379,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,c8a7f56f-1536-41dc-a777-b9a05e15fd9e,46.77305,6.638469,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,dc8d044e-8823-402f-88a6-c5a524716185,46.780453,6.637003,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,f4dd4795-d008-454d-92b6-dceba686e8b7,46.785126,6.6439433,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,ef048a37-828a-4a26-9831-632b1dcacfb3,46.778854,6.647832,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,0b7cbe5e-bff5-46c1-9eb2-f4991fd6351b,46.781425,6.639658,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,1ff2eeec-f722-4357-a7c1-6655d7590584,46.778748,6.6478143,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,fac1783e-a7fa-4897-a4c9-81df982ad41d,46.787537,6.6392183,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,dfef89e6-4066-4d52-95ed-162935188b16,46.778843,6.6477985,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,36f747ff-115c-482a-9667-d405e1271b5f,46.7828,6.64568,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,1bfd7a0d-1b3d-4f31-aa42-59bc06a90617,46.772335,6.631125,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,95a350a6-6b17-464d-b555-b05c7b2e494a,46.775352,6.6419873,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,ee42f161-1283-493e-b683-210b9e4229ea,46.760487,6.643359,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,44da5482-b80d-4f22-b434-06cc264e8d1e,46.78523,6.641013,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,866d7a20-af37-46d6-bbf2-efb9bb6f5447,46.770195,6.6479306,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,222b3cba-3e55-4c2d-a931-c87753ff6388,46.78089,6.6413407,False,False,unknown,2026-03-09 21:33:56.318357+00:00
donkey_yverdon-les-bains,a09bfe47-401b-4e0f-8910-42db98377f1f,46.778057,6.6410956,False,False,unknown,2026-03-09 21:33:56.318357+00:00
