system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,29f975dc-20b8-4809-ad92-f679f23e3e68,46.765,6.6412945,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,ac8f47dd-8e53-4eae-93a0-cc95ddb39613,46.77023,6.647845,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,12f63d7e-2c46-4047-8e84-b6a56af5223a,46.778843,6.658291,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,d0471a2b-12e8-44b4-844b-b5c246b36d9d,46.768497,6.6410613,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,f3e6efe7-5f73-4c2e-bb7e-62bfc3d04bef,46.7731,6.6385264,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,5786f552-a6fd-4d98-adcf-fbf69a91ff61,46.78034,6.6530437,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,0bf4a7c3-f696-4cac-a7ce-96d2fc2e2292,46.770126,6.6480093,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,161cb7bd-0329-41d2-8599-12fa6be85891,46.78132,6.639803,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,7245b366-839c-4a5f-a96d-2d7c33f060bf,46.76394,6.63965,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,7d4a24b2-40b4-4eb8-af69-759cb2d6db1e,46.76494,6.6413493,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,f738e870-95f7-4b56-a05a-42b3a6eab33f,46.775864,6.6522074,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,797ceefe-9e76-4200-9660-f24e7e3d1c6a,46.787292,6.6270804,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,ca544499-2389-4a3f-a943-73a348483e35,46.778854,6.658288,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,ca81a270-99c4-4143-8a8f-b4e268bdb4f9,46.766636,6.645074,False,False,unknown,2026-03-09 10:23:55.080685+00:00
donkey_yverdon-les-bains,ec0848c5-e08b-4c62-8076-c18948c39dd9,46.774517,6.645544,False,False,unknown,2026-03-09 10:23:55.080685+00:00
