system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,29f975dc-20b8-4809-ad92-f679f23e3e68,46.765,6.6412945,False,False,unknown,2026-03-09 09:33:54.964098+00:00
donkey_yverdon-les-bains,ac8f47dd-8e53-4eae-93a0-cc95ddb39613,46.77023,6.647845,False,False,unknown,2026-03-09 09:33:54.964098+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-09 09:33:54.964098+00:00
donkey_yverdon-les-bains,839b19e1-acf0-4740-accc-a18e60be311b,46.780987,6.641379,False,False,unknown,2026-03-09 09:33:54.964098+00:00
donkey_yverdon-les-bains,ce951c75-0c6b-424d-9093-ced3e54a0eec,46.766567,6.6451454,False,False,unknown,2026-03-09 09:33:54.964098+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-09 09:33:54.964098+00:00
donkey_yverdon-les-bains,d647c5b1-a354-41b0-93f7-e4ce0d5a4e56,46.780987,6.641379,False,False,unknown,2026-03-09 09:33:54.964098+00:00
donkey_yverdon-les-bains,f3e6efe7-5f73-4c2e-bb7e-62bfc3d04bef,46.7731,6.6385264,False,False,unknown,2026-03-09 09:33:54.964098+00:00
donkey_yverdon-les-bains,5786f552-a6fd-4d98-adcf-fbf69a91ff61,46.78034,6.6530437,False,False,unknown,2026-03-09 09:33:54.964098+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-09 09:33:54.964098+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-09 09:33:54.964098+00:00
donkey_yverdon-les-bains,0bf4a7c3-f696-4cac-a7ce-96d2fc2e2292,46.770126,6.6480093,False,False,unknown,2026-03-09 09:33:54.964098+00:00
donkey_yverdon-les-bains,161cb7bd-0329-41d2-8599-12fa6be85891,46.78132,6.639803,False,False,unknown,2026-03-09 09:33:54.964098+00:00
donkey_yverdon-les-bains,7245b366-839c-4a5f-a96d-2d7c33f060bf,46.764046,6.641694,True,False,unknown,2026-03-09 09:33:54.964098+00:00
donkey_yverdon-les-bains,7d4a24b2-40b4-4eb8-af69-759cb2d6db1e,46.76494,6.6413493,False,False,unknown,2026-03-09 09:33:54.964098+00:00
