system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,3889b8a4-c05c-40c6-9a1f-7fff2a6875b9,46.780815,6.641117,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,3613b0df-fc2c-4986-8fda-6db79654362e,46.781033,6.641427,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,2f3d7722-85ea-4aad-960b-160e9d6b3604,46.78095,6.6413846,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,17efb4cf-8979-4c90-8b5a-186660966b0b,46.782784,6.6457562,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,51bae4b6-d708-4ead-9b3a-f3ba569f0b9f,46.782734,6.645725,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,1a5ba45d-f3ac-47f0-a0db-cacb61f7b079,46.781044,6.6414776,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,6833576a-fe42-447e-bc3d-57bfbfc59a4d,46.778023,6.652294,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,72adda5a-465c-400c-b69d-4148415997bb,46.789265,6.6369176,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,b348c1c7-111c-4902-8180-1aa650fb0b6f,46.787266,6.6271667,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,5e41f5b2-d97b-4b2c-b557-1f90f318351b,46.781384,6.6398053,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,b9e417a4-efe4-4ea4-8e75-35e704b5a364,46.780987,6.641379,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,b07e9396-3ac4-4b6f-a5bc-dd16c7e40a1f,46.77869,6.647963,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,def005a3-bb1d-4fa7-a773-13d3abf443b8,46.765648,6.64317,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,7b931857-bd8c-41dd-89c5-1cfd0637f276,46.782764,6.645769,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,83e79f0c-1d09-415d-b239-ae55aecd5bb4,46.773228,6.6214404,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78128,6.636243,True,False,unknown,2026-03-07 15:23:50.473101+00:00
donkey_yverdon-les-bains,a7b32752-3bbb-486a-b969-1d55be9829c2,46.781883,6.636821,False,False,unknown,2026-03-07 15:23:50.473101+00:00
