system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,e551944d-f37c-4132-9c75-6dbc4bb862d0,46.781647,6.628724,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,fd6c16aa-a277-4d7c-a335-0757dcf65035,46.77766,6.6436567,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,2c733208-2218-4395-86e1-65d5456bf0af,46.781303,6.6479363,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,b512de07-bf0e-45e7-83ed-abb46cf6bd86,46.778774,6.6478863,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,4c558eb5-1e79-47eb-8976-797a10324907,46.77527,6.6419816,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,4f5e9697-bbb7-46ab-9105-5e5cc1ac5e83,46.778473,6.6386337,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,519368b7-b3a4-4188-a752-e8a8215f4036,46.78054,6.6369715,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,39ad5589-f1a9-4b1d-8c19-2b8f01443306,46.789257,6.6369233,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,72adda5a-465c-400c-b69d-4148415997bb,46.789265,6.6369176,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,8aea48c4-e96c-40be-b967-14d0eefa474f,46.781013,6.641245,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,ff82e8d8-6b69-417a-b47c-b79eb04a9eac,46.77802,6.6522646,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,12c75440-1c91-43c6-8832-782619fd2c2e,46.784485,6.6333265,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784695,6.629731,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,c5bca655-5911-4e5a-85a2-80a79e867af1,46.777523,6.657785,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,7a05024f-467b-4efb-8827-dd97dd63b914,46.78138,6.625565,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,91dccfe3-ceac-4ae9-83b8-060d5d30efaa,46.775665,6.6522884,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,a7b32752-3bbb-486a-b969-1d55be9829c2,46.781883,6.636821,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,8753a70b-f2cb-4305-8ef2-7c19b796116e,46.785046,6.635964,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,21561ff1-efec-455a-8e62-6af92370c9e9,46.77798,6.6410985,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,668d9d13-4573-4a90-a459-6041dfaeb3fe,46.781723,6.6367784,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,bcc204fc-e4f3-46d6-81cf-76c61dfb23bd,46.77878,6.627057,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,5f9f27f4-b9ba-44e9-9608-980891ab8a39,46.78764,6.6306977,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,d27974eb-b99b-45c2-aec6-df1a46e2f8fe,46.785187,6.643935,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,e79f9db0-f409-4d65-add8-332488f647a7,46.778374,6.617416,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,7f92773f-a4fd-4788-9735-86d4f23528d6,46.787365,6.6271243,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,c3580418-1a84-4f4f-a9a7-6255afbbf6b8,46.77757,6.643545,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,d0ca5858-dae0-42a9-8ed4-5295f8b1c6d9,46.775764,6.6520915,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,6d9cfebd-da64-45c8-bd64-8af7f21af3d1,46.78046,6.6370916,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,21f5f404-8637-4a38-9007-78c36ec77ac9,46.77754,6.6434975,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,505fdb0d-e1b2-40b2-96aa-cc0557b49fb4,46.780987,6.641379,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,3ffeece4-e976-4e91-b61e-29fa6d822463,46.777386,6.657815,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,3efcc08a-426f-4767-901a-66b912eb3875,46.778797,6.6269555,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,8d63a276-f804-488c-9e30-73513cc630ab,46.78753,6.6392245,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,be5f4d49-d426-4ce7-8a19-3c2cbe7317b5,46.775738,6.6520405,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,bd2314a2-a668-4a8a-a178-6cec7a1ea5c2,46.785145,6.6438165,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,ea0bdbe8-0bc9-4c83-bbdf-4b4adce865ff,46.78514,6.643953,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,de817055-732d-41ae-a572-e741202996be,46.777466,6.657597,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,eb3bf1ae-4d53-4105-b8b6-6dbcbd1f5b1d,46.77886,6.647792,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,a905f881-cab2-4326-bb4b-191b31d04392,46.782043,6.649451,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,c37f3b91-29a7-4064-a828-7cbc11424d71,46.779385,6.6373262,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,d064c55d-3f47-4e23-8d32-d473448fd34f,46.778397,6.641032,False,False,unknown,2026-03-08 05:23:51.900228+00:00
donkey_yverdon-les-bains,8188cdc5-d2ef-4d26-8715-a1f45f476c55,46.7851,6.646686,False,False,unknown,2026-03-08 05:23:51.900228+00:00
