system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,b19e6d5c-e262-4c12-b1e7-53f09da7076c,46.78477,6.629678,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,b0b52319-09b1-4162-9365-2d76065d87fa,46.784016,6.652499,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,e8a19d64-f4c7-449d-9a66-f43d6b340493,46.783993,6.6525607,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,9139a4b4-dcf4-494a-a5a5-4d27b559ee45,46.785763,6.638088,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,39ad5589-f1a9-4b1d-8c19-2b8f01443306,46.789257,6.6369233,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,fd77f3bd-9b0b-489b-bfb0-1d575a831c77,46.777374,6.6578593,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,c678caa5-d262-4254-bc78-e529c3430b20,46.772682,6.642982,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784763,6.6296163,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,7245b366-839c-4a5f-a96d-2d7c33f060bf,46.764046,6.641694,True,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,a33d6410-1b25-4042-bda8-0be7a6d64330,46.780483,6.637053,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,119f1ebb-17bb-496f-99b3-6b9cbd94ac8f,46.7819,6.63671,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,8753a70b-f2cb-4305-8ef2-7c19b796116e,46.785046,6.635964,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,b581459e-5239-4511-9096-12d1d61fd4e0,46.775253,6.642082,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,732acf9b-2d64-4fe7-84fe-1fff8bd7738c,46.781914,6.6367793,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,c1db654e-f378-4948-b5f5-31909c6f19ba,46.780315,6.653054,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,e916a256-a51a-4a3d-99e1-f2c6e8c7fcee,46.778076,6.652382,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,c2b589fc-c304-4e42-bee7-6ba99454fa14,46.778206,6.634458,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,7c2fe3ae-f211-49fe-8e01-e585677a2f36,46.791027,6.63956,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,0a4bbe73-aa5e-4f02-8994-5b9d821b43bc,46.777523,6.643651,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,39329245-f1c6-44cf-89f8-a203b3f456b0,46.785347,6.6411414,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,52d4473c-9434-4057-959c-2717a2cac8cf,46.77746,6.6577215,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,a4504fa0-77b1-4595-9fbc-d8fc43c6ee7a,46.777508,6.6578584,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,d9883762-4f68-4409-bc9a-2a0892dec13c,46.783974,6.6525354,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,09206fbb-91f1-4cff-bd0c-44e1664220d0,46.778835,6.6583505,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,5353ada6-5aab-4af3-ba57-038e219d13ac,46.77884,6.6478195,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,f51f1d46-51a5-460a-b5ce-5e2e1e87e774,46.784527,6.6333404,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,5c5810ad-be95-4baf-9338-a8349b1fbfe1,46.778004,6.6410484,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,f9e17600-f312-46e6-9b74-954f963d4eb7,46.783848,6.6525693,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,bf9fcc0f-86fd-4a78-8917-64d31d489298,46.781647,6.629052,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,2bb379e9-f01c-475a-9279-06e3a6932891,46.777992,6.652218,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,ddbbc45b-17ca-412b-a866-1b0edac5dcc5,46.787766,6.63063,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,5bd90176-b99a-4dd8-b599-30d2d120e8ef,46.77526,6.6420817,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,30976ad6-148b-48d1-b029-d2a5aa459577,46.784035,6.6525846,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,84478d6a-fdce-4c20-8eae-4e2da1d02935,46.77889,6.6478477,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,c3aa691d-7bad-4f5a-855d-558283d63801,46.780987,6.6412387,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,c667ed43-2d3f-4c40-ab86-dccd2feaf225,46.77801,6.641101,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,fd3a8439-205c-4367-a61a-ba2d189e9b19,46.777966,6.652325,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,a327e53a-d7f3-4a47-b5b1-9c91de0b52b9,46.765137,6.615922,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,19dd750d-15e8-41b8-b64b-4569c9f946c9,46.772285,6.6311517,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,4edb520c-a591-4d1d-b805-d41a576e7423,46.77836,6.6174383,False,False,unknown,2026-03-08 16:33:53.169237+00:00
donkey_yverdon-les-bains,8e08e61b-5a8d-4375-ad86-09befee53c68,46.78207,6.6492577,False,False,unknown,2026-03-08 16:33:53.169237+00:00
