system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,e551944d-f37c-4132-9c75-6dbc4bb862d0,46.781647,6.628724,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,fd6c16aa-a277-4d7c-a335-0757dcf65035,46.77766,6.6436567,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,2c733208-2218-4395-86e1-65d5456bf0af,46.781303,6.6479363,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,571963c1-5d22-4c9c-88bc-ebddf4b49c75,46.77885,6.6481323,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,9139a4b4-dcf4-494a-a5a5-4d27b559ee45,46.785763,6.638088,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,be0d0845-7786-419b-b7e4-3bc04a810119,46.785797,6.638113,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,39ad5589-f1a9-4b1d-8c19-2b8f01443306,46.789257,6.6369233,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,519368b7-b3a4-4188-a752-e8a8215f4036,46.78054,6.6369715,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,a1c285a5-ec6c-4161-8727-8c6d1554c0c5,46.772625,6.642641,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,5cfd4d09-325a-43d2-abb7-f4574b2e3dc0,46.778793,6.6583724,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,c678caa5-d262-4254-bc78-e529c3430b20,46.772682,6.642982,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,12c75440-1c91-43c6-8832-782619fd2c2e,46.784485,6.6333265,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784763,6.6296163,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,c5bca655-5911-4e5a-85a2-80a79e867af1,46.777523,6.657785,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,7a05024f-467b-4efb-8827-dd97dd63b914,46.78138,6.625565,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,90922db4-0105-41d8-8eb8-a8a858afde34,46.782887,6.645795,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,a7b32752-3bbb-486a-b969-1d55be9829c2,46.781883,6.636821,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,8753a70b-f2cb-4305-8ef2-7c19b796116e,46.785046,6.635964,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,668d9d13-4573-4a90-a459-6041dfaeb3fe,46.781723,6.6367784,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,96b02d41-4d8a-4e1d-9b71-def0396c759c,46.778866,6.6271925,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,d27974eb-b99b-45c2-aec6-df1a46e2f8fe,46.785187,6.643935,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,120499cc-21f3-4d49-a0a2-b20af7681990,46.76566,6.64314,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,1d6fb7c3-751e-4d05-bbb3-a75ae0c17ff6,46.777523,6.643505,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,6d9cfebd-da64-45c8-bd64-8af7f21af3d1,46.78046,6.6370916,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,3ffeece4-e976-4e91-b61e-29fa6d822463,46.777386,6.657815,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,3efcc08a-426f-4767-901a-66b912eb3875,46.778797,6.6269555,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,8d63a276-f804-488c-9e30-73513cc630ab,46.78753,6.6392245,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,bd2314a2-a668-4a8a-a178-6cec7a1ea5c2,46.785145,6.6438165,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,ea0bdbe8-0bc9-4c83-bbdf-4b4adce865ff,46.78514,6.643953,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,9be6e911-27cb-4489-b39a-9155b3c3932c,46.780983,6.6413517,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,35502c69-522f-4c63-9d72-ed3c03e9726e,46.778854,6.6477785,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,a905f881-cab2-4326-bb4b-191b31d04392,46.782043,6.649451,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,c37f3b91-29a7-4064-a828-7cbc11424d71,46.779385,6.6373262,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,d064c55d-3f47-4e23-8d32-d473448fd34f,46.778397,6.641032,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,8188cdc5-d2ef-4d26-8715-a1f45f476c55,46.7851,6.646686,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,ddbbc45b-17ca-412b-a866-1b0edac5dcc5,46.787766,6.63063,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,cd18f703-6272-44fc-acf4-3ecf58970a89,46.78011,6.6428237,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,e344c94c-2f43-428b-964e-28625e2a5b70,46.78154,6.6394887,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,84478d6a-fdce-4c20-8eae-4e2da1d02935,46.775814,6.6522145,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,3fca363a-fc17-4912-9b67-c39996c20fae,46.777527,6.6317472,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,9eb05f23-d988-4a64-bdd7-77459cdc6f20,46.768482,6.64101,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,c8637f32-b725-46bc-a1ca-a74cafeee9ef,46.784492,6.6333294,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,a032f29c-dc5a-44a7-aa97-283e197da4bf,46.775326,6.642033,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,a327e53a-d7f3-4a47-b5b1-9c91de0b52b9,46.765137,6.615922,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,80af7c21-2666-49c6-bc5d-c10677e4b32e,46.7809,6.6411595,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,4edb520c-a591-4d1d-b805-d41a576e7423,46.77836,6.6174383,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,2d610976-8bc2-42b6-8286-eea277a3fe65,46.7874,6.626836,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,a7e3315a-728b-4de9-8864-c980a435f698,46.780354,6.653056,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,43317ed4-f99c-47cc-a653-6a51eac88d59,46.78134,6.6398416,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,bd7dc11d-0b86-4ed8-80cf-449b2391681c,46.7784,6.6386557,False,False,unknown,2026-03-08 11:03:52.625572+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-08 11:03:52.625572+00:00
