system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,e551944d-f37c-4132-9c75-6dbc4bb862d0,46.781647,6.628724,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,08582a92-4e99-49b0-b3db-d3b4c0d9a6b2,46.785213,6.643975,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,2c733208-2218-4395-86e1-65d5456bf0af,46.781303,6.6479363,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,9139a4b4-dcf4-494a-a5a5-4d27b559ee45,46.785763,6.638088,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,be0d0845-7786-419b-b7e4-3bc04a810119,46.785797,6.638113,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,39ad5589-f1a9-4b1d-8c19-2b8f01443306,46.789257,6.6369233,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,519368b7-b3a4-4188-a752-e8a8215f4036,46.78054,6.6369715,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,a1c285a5-ec6c-4161-8727-8c6d1554c0c5,46.772625,6.642641,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,5cfd4d09-325a-43d2-abb7-f4574b2e3dc0,46.778793,6.6583724,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,c678caa5-d262-4254-bc78-e529c3430b20,46.772682,6.642982,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,12c75440-1c91-43c6-8832-782619fd2c2e,46.784485,6.6333265,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784763,6.6296163,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,838e792d-7992-487a-8e0f-0db2380e3f60,46.764893,6.6413565,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,f7d7504b-0f62-4865-a81c-9be67a780bed,46.78098,6.6411395,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,90922db4-0105-41d8-8eb8-a8a858afde34,46.782887,6.645795,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,119f1ebb-17bb-496f-99b3-6b9cbd94ac8f,46.7819,6.63671,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,8753a70b-f2cb-4305-8ef2-7c19b796116e,46.785046,6.635964,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,b581459e-5239-4511-9096-12d1d61fd4e0,46.775253,6.642082,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,732acf9b-2d64-4fe7-84fe-1fff8bd7738c,46.781914,6.6367793,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,96b02d41-4d8a-4e1d-9b71-def0396c759c,46.778866,6.6271925,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,d27974eb-b99b-45c2-aec6-df1a46e2f8fe,46.785187,6.643935,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,120499cc-21f3-4d49-a0a2-b20af7681990,46.76566,6.64314,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,eec11cb7-a68a-491f-9fc9-fd95b74dadec,46.777527,6.643548,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,52d8503e-363a-4dfa-9448-7e90156230d7,46.777992,6.6522493,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,7c2fe3ae-f211-49fe-8e01-e585677a2f36,46.791027,6.63956,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,6f82f181-997b-43cd-8767-d68110b09721,46.781,6.641466,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,52d4473c-9434-4057-959c-2717a2cac8cf,46.77746,6.6577215,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,5fd57551-3400-4961-9719-878dc160f7b4,46.781334,6.639905,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,1b41cd04-57c1-4914-a2ae-8d264b6ffd33,46.781048,6.641233,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,e68c57f7-1536-4563-a8a2-5106bc4b43e9,46.78279,6.6457834,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,bd2314a2-a668-4a8a-a178-6cec7a1ea5c2,46.785145,6.6438165,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,f5a6b769-18ca-435d-8c03-8e5ec6ca5b30,46.783913,6.6525793,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,bf1aa807-7d1f-42ab-92ef-18549abccb1e,46.778786,6.6478415,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,35502c69-522f-4c63-9d72-ed3c03e9726e,46.778854,6.6477785,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,a905f881-cab2-4326-bb4b-191b31d04392,46.782043,6.649451,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,1f32f04d-ea54-4766-acee-bdfa3753fbc2,46.782726,6.6458063,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,bcd11692-4d27-4e5b-9e2a-3c6b64b93c21,46.778774,6.6270013,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,8188cdc5-d2ef-4d26-8715-a1f45f476c55,46.7851,6.646686,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,ddbbc45b-17ca-412b-a866-1b0edac5dcc5,46.787766,6.63063,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,5bd90176-b99a-4dd8-b599-30d2d120e8ef,46.77526,6.6420817,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,cd18f703-6272-44fc-acf4-3ecf58970a89,46.78011,6.6428237,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,e344c94c-2f43-428b-964e-28625e2a5b70,46.78154,6.6394887,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,84478d6a-fdce-4c20-8eae-4e2da1d02935,46.77889,6.6478477,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,c667ed43-2d3f-4c40-ab86-dccd2feaf225,46.77801,6.641101,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,75b687a1-6145-4fdb-8687-edd8e55db730,46.782692,6.6458697,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,dd7cff92-90e8-4c8c-85cd-cffff0f8fc06,46.78501,6.646699,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,a327e53a-d7f3-4a47-b5b1-9c91de0b52b9,46.765137,6.615922,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,6f13aa73-a2f1-4fe4-b938-eb42796e99e6,46.772057,6.646272,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,4edb520c-a591-4d1d-b805-d41a576e7423,46.77836,6.6174383,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,37e5292a-8713-404a-9d80-e35b1d2f2f01,46.78769,6.6307106,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,61a944ca-d18b-445b-806a-36478771fc09,46.78447,6.6334143,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,333d5804-4133-47fa-983d-1495fa5bd683,46.781704,6.6291428,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,450aeb2a-0b35-42d6-934c-cb68384402c8,46.781815,6.636862,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,bd7dc11d-0b86-4ed8-80cf-449b2391681c,46.7784,6.6386557,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-08 14:03:52.888323+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-08 14:03:52.888323+00:00
