system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,e551944d-f37c-4132-9c75-6dbc4bb862d0,46.781647,6.628724,False,False,unknown,2026-03-07 21:33:51.082642+00:00
donkey_yverdon-les-bains,fd6c16aa-a277-4d7c-a335-0757dcf65035,46.77766,6.6436567,False,False,unknown,2026-03-07 21:33:51.082642+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-07 21:33:51.082642+00:00
donkey_yverdon-les-bains,ce8e487c-11df-48f2-a01b-c370552660cf,46.77801,6.6522756,False,False,unknown,2026-03-07 21:33:51.082642+00:00
donkey_yverdon-les-bains,459ef6ee-894d-4e75-8d51-859ec122d7e6,46.781006,6.641466,False,False,unknown,2026-03-07 21:33:51.082642+00:00
donkey_yverdon-les-bains,4f5e9697-bbb7-46ab-9105-5e5cc1ac5e83,46.778473,6.6386337,False,False,unknown,2026-03-07 21:33:51.082642+00:00
donkey_yverdon-les-bains,519368b7-b3a4-4188-a752-e8a8215f4036,46.78054,6.6369715,False,False,unknown,2026-03-07 21:33:51.082642+00:00
donkey_yverdon-les-bains,39ad5589-f1a9-4b1d-8c19-2b8f01443306,46.789257,6.6369233,False,False,unknown,2026-03-07 21:33:51.082642+00:00
donkey_yverdon-les-bains,72adda5a-465c-400c-b69d-4148415997bb,46.789265,6.6369176,False,False,unknown,2026-03-07 21:33:51.082642+00:00
donkey_yverdon-les-bains,3a3add84-908a-48b4-ac48-c285ac139633,46.765045,6.646058,False,False,unknown,2026-03-07 21:33:51.082642+00:00
donkey_yverdon-les-bains,ff82e8d8-6b69-417a-b47c-b79eb04a9eac,46.77802,6.6522646,False,False,unknown,2026-03-07 21:33:51.082642+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784695,6.629731,False,False,unknown,2026-03-07 21:33:51.082642+00:00
donkey_yverdon-les-bains,4876d1c3-9ad2-4d56-9c86-10ef0200f207,46.778408,6.617391,False,False,unknown,2026-03-07 21:33:51.082642+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-07 21:33:51.082642+00:00
donkey_yverdon-les-bains,adad0087-d66a-4a0f-a408-29dd770d5fde,46.778423,6.6176076,False,False,unknown,2026-03-07 21:33:51.082642+00:00
donkey_yverdon-les-bains,9c4ac30b-dec5-410d-8e4e-30c5c106c92f,46.7788,6.627278,False,False,unknown,2026-03-07 21:33:51.082642+00:00
