system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,b19e6d5c-e262-4c12-b1e7-53f09da7076c,46.78477,6.629678,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,ac8f47dd-8e53-4eae-93a0-cc95ddb39613,46.77023,6.647845,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,63e74dbb-d190-4e00-bf60-07a0c4d88408,46.76848,6.641227,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,734881de-8a3d-42f8-9745-69f83fcd46c5,46.769455,6.645243,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,6f94d0c8-ae38-4e6c-a08a-cae2dd2f23ee,46.778362,6.61745,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,6f044706-30b0-428c-9685-f2727d7756b4,46.772987,6.638282,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,fd77f3bd-9b0b-489b-bfb0-1d575a831c77,46.777374,6.6578593,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,c6678442-33cd-4d51-9c6a-1f21a3231e95,46.78105,6.6413507,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784763,6.6296163,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,7245b366-839c-4a5f-a96d-2d7c33f060bf,46.764046,6.641694,True,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,d7bf75c1-93ae-472e-8129-f86470111e1a,46.777973,6.641051,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,f738e870-95f7-4b56-a05a-42b3a6eab33f,46.775864,6.6522074,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,6a31fba5-95a6-4259-9a07-6e85dd59f4d4,46.784878,6.6299105,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,119f1ebb-17bb-496f-99b3-6b9cbd94ac8f,46.7819,6.63671,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,a999694b-bd4d-4400-8758-d5c02a97b0dc,46.78198,6.6369724,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,ec0848c5-e08b-4c62-8076-c18948c39dd9,46.774517,6.645544,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,87a03780-4085-4b1d-bd0e-87117c88b1cc,46.783913,6.6525707,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,4ad8f765-5294-41ae-90b9-519bff26d3db,46.769474,6.6451774,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,1f89f5c2-0547-49a8-a775-e4a32965c2a1,46.778156,6.6344204,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,7c2fe3ae-f211-49fe-8e01-e585677a2f36,46.791027,6.63956,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,f8b3c57c-845f-496f-81ca-57b8c8a61ba2,46.760483,6.643164,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,4d69a9cd-4dff-40ec-97d3-37af8ad5cc14,46.76953,6.6526923,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,ff0fa5f6-fce0-4cd7-8868-94ae6c3c8089,46.77748,6.6577315,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,52d4473c-9434-4057-959c-2717a2cac8cf,46.77746,6.6577215,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,a4504fa0-77b1-4595-9fbc-d8fc43c6ee7a,46.777508,6.6578584,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,e756a92f-59ca-435f-bf9c-c76510258bde,46.780483,6.6370835,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,d97c46dc-d1e5-407d-b759-260f6c334ea9,46.780987,6.641264,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,7c36a827-71d7-4e32-a54e-838b320f1247,46.784786,6.629635,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,09206fbb-91f1-4cff-bd0c-44e1664220d0,46.778835,6.6583505,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,ffc834e6-ff76-45d9-8ca3-3bb233ba7dd5,46.77563,6.6480336,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,a8ee2a2d-9f29-499d-9b96-5f51f49afd33,46.77226,6.631006,False,False,unknown,2026-03-09 06:03:54.672632+00:00
donkey_yverdon-les-bains,5c5810ad-be95-4baf-9338-a8349b1fbfe1,46.778004,6.6410484,False,False,unknown,2026-03-09 06:03:54.672632+00:00
