system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,ac8f47dd-8e53-4eae-93a0-cc95ddb39613,46.77023,6.647845,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,ae897a43-edf0-4598-8901-140156ab10d0,46.77023,6.647935,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,12f63d7e-2c46-4047-8e84-b6a56af5223a,46.778843,6.658291,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,d0471a2b-12e8-44b4-844b-b5c246b36d9d,46.768497,6.6410613,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,1b597588-c0a2-4f58-8270-ae7c436581bc,46.780426,6.636957,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,1cf550ae-1a7a-4fd8-abec-a6a7e1b56311,46.78926,6.6369143,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,5786f552-a6fd-4d98-adcf-fbf69a91ff61,46.78034,6.6530437,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,0bf4a7c3-f696-4cac-a7ce-96d2fc2e2292,46.770126,6.6480093,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,6ade6372-497a-4ca5-a608-719366d96622,46.77305,6.6385274,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,7245b366-839c-4a5f-a96d-2d7c33f060bf,46.76394,6.63965,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,330eb544-7461-4625-9fbe-f8513f3b1f10,46.781784,6.638947,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,26df30db-4934-45b2-874c-b7b36c2d0243,46.78173,6.6388516,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,ca81a270-99c4-4143-8a8f-b4e268bdb4f9,46.766636,6.645074,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,ec0848c5-e08b-4c62-8076-c18948c39dd9,46.774517,6.645544,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,87a03780-4085-4b1d-bd0e-87117c88b1cc,46.783913,6.6525707,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-09 15:23:55.629373+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-09 15:23:55.629373+00:00
