system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,1de51423-4344-47b5-8a5f-9fc7cbe572fe,46.787724,6.630631,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,c2fa10c0-bd2e-48bf-954f-7a7cac04f06b,46.780437,6.6369424,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,95b13449-7bf3-4f9a-9c1d-185b26c1147a,46.780987,6.641379,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,0a68a694-a438-48d4-947e-f1d4de10f221,46.768494,6.641017,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,cffdc31a-8d5f-48e1-b3d5-1df1b849e7eb,46.772465,6.6496434,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,9ed0f631-345d-4eba-96a4-8b16563fc6db,46.78756,6.639259,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,70c58dab-c8df-439b-8477-33141d988ae4,46.777977,6.6522617,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,ef179fce-1a51-4d40-8daf-9549cbe2fa5c,46.78096,6.641397,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,4652fefc-1401-4736-91b0-eadf86db4dcd,46.77166,6.6476774,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,caea383a-510b-488c-aa46-1beef640a170,46.787327,6.6272182,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,91fb2dad-b543-490d-83e0-5f20ad07f6c9,46.778828,6.6477942,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,b9e417a4-efe4-4ea4-8e75-35e704b5a364,46.780987,6.641379,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,a5d5b77a-f58d-43fe-9a69-bc4cfa4a4d6e,46.777916,6.6524434,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,c5ac3ec1-efe2-4858-a8d2-05f87556ab22,46.773228,6.6214814,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,fcd64bea-5e94-4f58-b04d-7e8b20706045,46.779213,6.645247,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,7b931857-bd8c-41dd-89c5-1cfd0637f276,46.782764,6.645769,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,83e79f0c-1d09-415d-b239-ae55aecd5bb4,46.773216,6.6214666,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,2c1de275-1bbe-4c16-9228-f63d1ff93580,46.790936,6.639542,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,c5e7ff1a-fe3c-401f-8749-67e5015b5892,46.769447,6.645238,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,b5a1bf9d-72e1-4e25-8e47-420abbcd5e93,46.77559,6.64825,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,9961dce7-dbee-4167-bd44-bf732e9f48bb,46.785076,6.643882,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,3352a94d-6845-4c14-bf61-e21f300aba43,46.778183,6.634566,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,17b90d88-17eb-4557-bdad-bdced980c910,46.781097,6.6477337,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,5b172693-dea3-4960-a869-a6675f2de994,46.779346,6.6373863,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,2d820a33-e7e1-4d1d-bc90-a4facd614f24,46.7852,6.643967,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,fcd65a34-38a0-49a1-9a74-13d653babfd6,46.772507,6.6427984,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,dec25f91-1e8b-45bb-b29f-ad462ec6f820,46.78927,6.636966,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,45154626-999f-4036-ba0b-5097fb0677a1,46.778824,6.658322,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,fc98a7a6-a533-48dd-8483-9cc308f0cbb5,46.77576,6.651964,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,68f1d7cb-87db-4215-9574-c13983fe57d4,46.77573,6.6520963,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,e046e8c0-e71e-4540-9ed5-2437c16fbf6a,46.77163,6.634743,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781296,6.647988,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,c5a89d43-812f-49bb-9de3-c420504f2d71,46.772446,6.6496015,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,ca792560-5e1d-4d64-b385-21de446c2da5,46.772015,6.6460776,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,a2823ba0-3078-47be-9afe-74ac1e0610a5,46.777462,6.648767,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,3dcd0d1a-5da2-4a59-b9b4-f2d305cb7295,46.77573,6.6520963,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,0eace005-1bc4-46c1-9cce-e789a3eee77d,46.78756,6.639206,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,49cfadaa-2393-4171-8045-abbe95c46e89,46.779335,6.63732,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,7ecd5f4b-7c16-474c-9be0-6ef031f7c89b,46.775787,6.6521153,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,aa54523b-d12f-47e7-95b5-1e0b068f1626,46.778057,6.6523805,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,e82a0254-835c-4bde-bd57-912b4d2caac8,46.771553,6.634665,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,2bc5c04b-b2ba-45fd-afd9-c476cc949625,46.77569,6.6481857,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,55ed400d-f971-456c-bbc3-6e1858160e04,46.781868,6.636785,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,215b0f43-70cc-4908-8f13-756bd430a814,46.777523,6.657775,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,68acd270-6d68-4190-ad33-97e0bc4601f3,46.777626,6.643458,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,00388088-c921-4234-9f47-a374dc580622,46.778767,6.6478477,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,4fae1f8e-e5d1-42ed-aa4f-1a496ddd065c,46.76848,6.640977,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,6808edd0-c335-4bba-9314-b2f2f504d13c,46.778847,6.647889,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,177dd9ab-f89e-41b0-8d12-9d8e76e598b1,46.778862,6.6583414,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,4ad4d702-8494-42af-85f3-7c2e37d891a9,46.781643,6.629034,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,34bc840a-6fd0-4bc2-a02d-afc7cacc514c,46.778023,6.6522274,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,6e5c2f84-d137-4c6f-85e6-2e3b7c201ac4,46.77444,6.6456003,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,edd80701-1311-4126-9c86-2a5e7da928d7,46.77881,6.647768,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,8614656b-8cda-4cd5-900e-810e6f1b74c8,46.781414,6.6397805,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,9e4a8f47-25ea-4d5c-a88b-ec562babfb40,46.778202,6.634502,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,30997ced-9a76-4ee2-b076-5a28e94af418,46.778175,6.6343713,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,f4521645-2eaf-4408-8668-10757663c3bd,46.777973,6.6522207,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,3a569a9b-603d-4aaf-897d-0c983b4facb8,46.772636,6.642605,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,f70a535c-d0cb-49e4-b2e4-760cd2718069,46.778122,6.6343646,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,e6a83332-f433-4411-91ea-1a8e1104d225,46.778866,6.6582546,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,e6782d61-5aad-4eb7-aa8f-6b61408710d3,46.781353,6.636401,True,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,772e782d-dd55-4371-b775-148c60db51a1,46.784534,6.6336107,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,142ea10e-2c66-48dd-a943-8565f8909324,46.772377,6.649688,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,7795b161-7981-428b-9691-7e49466c7133,46.780914,6.6412983,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,bdfca106-4c63-48a8-89ae-0f90cb53cec9,46.784546,6.6333947,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,037e8a69-a322-4a5a-9990-cf9365f83503,46.780094,6.6429005,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,f054ccf0-4bb2-41b9-9094-fc12a09e758f,46.775738,6.6520624,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,dfc711e6-e8ac-49eb-a25c-4eba14a71388,46.772255,6.631112,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,bad0318e-4d2e-4f45-bf92-7c44446dee97,46.784958,6.646739,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,7c55bb09-7f3b-4e51-9ce8-9e3ac64a8209,46.780537,6.636887,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,c113dc70-a863-46f8-b727-46009e47fc23,46.772423,6.649647,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,a0debd97-13dc-4a9d-8fe1-85b20e8eef73,46.782024,6.649477,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,6c0ca3bf-a9a3-4ba6-958e-ad973ee435cb,46.772263,6.6311045,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,652c65fa-1ea2-4265-96a9-bada7b1d6166,46.76637,6.6503844,True,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,f6134797-97de-4f04-9b39-b5177d2b86e8,46.781284,6.6401224,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,b65479c2-103c-49c7-9314-4654b1adb62c,46.778366,6.6174345,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,65e9cada-e1d4-4c05-8a66-05f5c1ccca98,46.777504,6.6435347,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,74be3768-551d-4dd3-b8d4-f8d9870a9fa7,46.78168,6.629067,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,046f96f1-7c9f-4106-b5ac-83ee9e992eb8,46.780487,6.63707,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,e7f6506f-5836-4e36-b844-b0fa0ffbc7ad,46.77887,6.647754,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,cd2b9981-8a0a-4367-b59e-903937b1770b,46.781746,6.6289306,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,7af763c8-47c1-49ef-9eb2-e4c11bd08288,46.787758,6.6306543,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,f04e3075-39bb-4d63-9ee8-87a13070d5f0,46.78189,6.6368866,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,905a002c-4148-414c-bacc-fa793dead7ac,46.784756,6.6296153,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,e6e8c7fd-25df-426c-ba8f-1268af2d0a9e,46.783104,6.631812,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,78f61d13-5149-49a8-b647-8e25b80fe1e1,46.784775,6.6297092,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,30a0d496-3b34-47aa-b4c0-de1210371818,46.787537,6.639201,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,b770209b-ba9e-4a46-a5ad-76f12180aca5,46.778114,6.6345177,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,f209da78-92a5-4542-b6e0-de49cbb25fe0,46.791378,6.6319156,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,f948865a-08d1-447a-aa92-ece692717800,46.781662,6.6290736,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,1b791624-6f0b-49dd-b085-0f345a008566,46.77226,6.6311393,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,47e56c5e-9cd9-416e-a451-2bc876087c5e,46.77573,6.6520963,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,da96d80c-3b87-4408-b9aa-eb9a6fa14045,46.77246,6.6496882,False,False,unknown,2026-03-07 03:23:49.047474+00:00
donkey_yverdon-les-bains,bfa15118-4fc4-4213-b505-e8f90b15c373,46.777374,6.631811,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,f8bf6e2f-2a9e-4caf-b39b-0123f2b8300e,47.54601,8.913839,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,181c37f3-1a0e-4d1b-ab13-3ce3598336df,47.557842,8.914324,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,62a0c71a-c839-415a-940a-aae3f10734f1,47.550785,8.910431,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,99ba6677-fd44-4747-9a41-9726c2723ffa,47.565735,8.917194,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,095068a5-9f26-438b-99f6-98da8e481c5e,47.55625,8.882333,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,84523661-cb32-4903-bedc-f5138518bb53,47.546734,8.904715,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,74e1008b-9790-46b9-b325-d8e222505f98,47.54883,8.909986,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,3fdafcb7-72a2-4db5-ae43-a9217bb957f0,47.549374,8.898933,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,02b14556-4bc3-44ec-afae-c1b053048749,47.544548,8.91398,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,32ea655c-d23c-4985-a7dd-763242ace87f,47.558586,8.919136,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,b398e47b-9910-46cd-bf9c-c20aca8459bb,47.555607,8.887888,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,8d1df0c4-3b2b-4ab2-bfba-db71b9ae5b3d,47.565758,8.918018,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,2f0fcab7-4d5c-4bfc-b7a7-be25304fff0d,47.561977,8.872161,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,5cab97ab-f14e-4ba6-b312-64117ecd6983,47.558235,8.91454,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,cdc42ec8-83f8-46aa-b8e5-1c0829cec5fa,47.56199,8.871925,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,199ca5bc-2d1a-4c4e-b4e7-f4d317eed03d,47.552925,8.871562,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,f350ac44-783c-4ff5-b404-cbd6c1d05b1f,47.561977,8.871905,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,17b8306e-7387-4d38-b509-a7a9aea83add,47.55189,8.872898,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.5558,8.90651,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,4275cea9-1d97-411b-9c15-605d31c62e05,47.54299,8.920681,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,50006576-b87a-4ac4-8b8c-69f5f3de4fbf,47.548744,8.832749,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,fca82b06-75b5-4276-a01d-e3c26b506ece,47.550255,8.907415,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,f9c2d613-59d8-47f2-91ac-5afa26487b44,47.54888,8.909987,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,b600edc4-5e10-486f-a55b-6ad69bcb05f4,47.55957,8.913099,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,b71ca67a-7c6d-4a62-b409-3de9935f1923,47.553844,8.884484,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,06d0ff15-5d57-4908-bf9d-d4e25e614ae9,47.55778,8.914349,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,a7cfb49a-1e50-4585-ab10-a15110497b3f,47.56782,8.918756,False,False,unknown,2026-03-07 03:23:49.047474+00:00
voiscooters.com,998c0fff-62d4-43fe-9f71-542784ea0e5d,47.55946,8.893046,True,False,unknown,2026-03-07 03:23:49.047474+00:00
