system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,f635fe7e-ed1d-4ca7-a2be-957ae6219b5c,46.78144,6.64017,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,2c733208-2218-4395-86e1-65d5456bf0af,46.781303,6.6479363,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,eb8a01ab-a399-4ac5-93bc-8097c2f7b0e4,46.781353,6.639858,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,9139a4b4-dcf4-494a-a5a5-4d27b559ee45,46.785763,6.638088,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,be0d0845-7786-419b-b7e4-3bc04a810119,46.785797,6.638113,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,39ad5589-f1a9-4b1d-8c19-2b8f01443306,46.789257,6.6369233,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,129b921c-d372-441d-9350-1765c083c8ac,46.787537,6.639175,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,fd77f3bd-9b0b-489b-bfb0-1d575a831c77,46.777374,6.6578593,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,c678caa5-d262-4254-bc78-e529c3430b20,46.772682,6.642982,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,12c75440-1c91-43c6-8832-782619fd2c2e,46.784485,6.6333265,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784763,6.6296163,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,7245b366-839c-4a5f-a96d-2d7c33f060bf,46.764046,6.641694,True,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,a33d6410-1b25-4042-bda8-0be7a6d64330,46.780483,6.637053,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,119f1ebb-17bb-496f-99b3-6b9cbd94ac8f,46.7819,6.63671,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,8753a70b-f2cb-4305-8ef2-7c19b796116e,46.785046,6.635964,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,b581459e-5239-4511-9096-12d1d61fd4e0,46.775253,6.642082,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,732acf9b-2d64-4fe7-84fe-1fff8bd7738c,46.781914,6.6367793,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,6eb7897a-65c1-4a52-b55a-0e2a05efbd02,46.785698,6.6382294,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,c1db654e-f378-4948-b5f5-31909c6f19ba,46.780315,6.653054,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,8c0b9cef-e980-4f23-809e-282753dc68da,46.764046,6.641694,True,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,e916a256-a51a-4a3d-99e1-f2c6e8c7fcee,46.778076,6.652382,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,fc386b22-fb7a-41bd-b6a2-165f6d432172,46.77814,6.6523356,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,7c2fe3ae-f211-49fe-8e01-e585677a2f36,46.791027,6.63956,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,39329245-f1c6-44cf-89f8-a203b3f456b0,46.785347,6.6411414,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,9b4f1ed6-dfad-4318-b71e-672c6a6c6194,46.78176,6.6388903,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,52d4473c-9434-4057-959c-2717a2cac8cf,46.77746,6.6577215,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,31be8485-8bb2-4a9b-aa26-7cd491fe46a7,46.784794,6.629708,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,43349d50-44f2-4671-b184-c701106824c6,46.786728,6.643775,False,False,unknown,2026-03-08 15:43:53.025971+00:00
donkey_yverdon-les-bains,5353ada6-5aab-4af3-ba57-038e219d13ac,46.77884,6.6478195,False,False,unknown,2026-03-08 15:43:53.025971+00:00
