system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,b19e6d5c-e262-4c12-b1e7-53f09da7076c,46.78477,6.629678,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,ac8f47dd-8e53-4eae-93a0-cc95ddb39613,46.77023,6.647845,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,cdac28e3-e7ba-48c5-97c2-ed9a47cda30a,46.768505,6.6411467,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,ba4f1d0f-bd10-4028-beca-1b74fdaf38d4,46.77296,6.638587,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,39ad5589-f1a9-4b1d-8c19-2b8f01443306,46.789257,6.6369233,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,4ca129ae-c852-4a9a-acad-8e0a3aac35c0,46.780468,6.6371193,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,fd77f3bd-9b0b-489b-bfb0-1d575a831c77,46.777374,6.6578593,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784763,6.6296163,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,7245b366-839c-4a5f-a96d-2d7c33f060bf,46.764046,6.641694,True,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,3f142c75-989b-45db-88c5-02ad1c23ce53,46.780148,6.642904,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,6a31fba5-95a6-4259-9a07-6e85dd59f4d4,46.784878,6.6299105,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,119f1ebb-17bb-496f-99b3-6b9cbd94ac8f,46.7819,6.63671,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,ec0848c5-e08b-4c62-8076-c18948c39dd9,46.774517,6.645544,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,87a03780-4085-4b1d-bd0e-87117c88b1cc,46.783913,6.6525707,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,4ad8f765-5294-41ae-90b9-519bff26d3db,46.769474,6.6451774,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,1f89f5c2-0547-49a8-a775-e4a32965c2a1,46.778156,6.6344204,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,7c2fe3ae-f211-49fe-8e01-e585677a2f36,46.791027,6.63956,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,6676c36a-a135-4404-860b-5213108c6eac,46.777603,6.643571,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,4de642ae-222a-44b2-aaf6-b1b7680d2e23,46.765633,6.643186,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,52d4473c-9434-4057-959c-2717a2cac8cf,46.77746,6.6577215,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,a4504fa0-77b1-4595-9fbc-d8fc43c6ee7a,46.777508,6.6578584,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,e756a92f-59ca-435f-bf9c-c76510258bde,46.780483,6.6370835,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,b0da81de-b981-48b5-9da8-3af1debb7484,46.77751,6.657752,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,7c36a827-71d7-4e32-a54e-838b320f1247,46.784786,6.629635,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,09206fbb-91f1-4cff-bd0c-44e1664220d0,46.778835,6.6583505,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,5353ada6-5aab-4af3-ba57-038e219d13ac,46.77884,6.6478195,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,008b371e-a5dd-43bc-baf6-d32e2e590e56,46.771847,6.646224,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,5c5810ad-be95-4baf-9338-a8349b1fbfe1,46.778004,6.6410484,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,c8060a90-8c85-4c53-897a-c6e4b01c38ad,46.777267,6.6317434,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,c9733d43-91d4-4401-a7b8-70db4a70e576,46.781643,6.639272,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,e0ab3e68-1398-4ee1-8779-5da6a6fb75c9,46.781406,6.6396775,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,847410c1-ed63-4c7a-95d2-1a807cd5b2ec,46.77797,6.6522803,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,ddbbc45b-17ca-412b-a866-1b0edac5dcc5,46.787766,6.63063,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,3574d314-a639-4f66-83c0-1f5e37187f08,46.769524,6.652688,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,d8a5c749-bbef-44d0-87d2-0fa5db0c7a2f,46.778763,6.647802,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,3d3da81e-8cf0-4fe7-a308-46802b7ea5f3,46.77927,6.6453247,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,59128c51-b3c4-494d-b866-7066fa6b2e45,46.779953,6.6401954,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,f8136285-a0a3-4d0a-939f-33dd78f20237,46.774364,6.645621,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,babf0ff3-c782-48dc-9507-37d2207611f8,46.77993,6.6399703,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,fde054f9-f2ec-419e-ab6c-b4898b9f1aad,46.780117,6.642838,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,87c5bfdb-5455-45da-921c-90f1686fd2cb,46.778,6.641137,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,658fea52-74ab-44d9-a28a-8e1387bfca04,46.777966,6.65228,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,6f4a57cd-0671-4f94-9ab3-6e2dcaca7842,46.781338,6.6254783,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,50093e39-80f3-4cfd-873d-bed0eeeb3da1,46.783924,6.6525526,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,50d4fae9-6b96-4a49-ae6c-5b1acec2a8d2,46.778854,6.6583686,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,5520b8b8-1ce4-4117-8b19-117d9ccf3a69,46.78194,6.6369314,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,37e5292a-8713-404a-9d80-e35b1d2f2f01,46.78769,6.6307106,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,1e355254-431e-4f12-8516-ff193240daff,46.78045,6.637072,False,False,unknown,2026-03-08 19:43:53.571666+00:00
donkey_yverdon-les-bains,325b46c8-1731-4e0a-b24d-2be9dae96254,46.781708,6.628979,False,False,unknown,2026-03-08 19:43:53.571666+00:00
