system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,1de51423-4344-47b5-8a5f-9fc7cbe572fe,46.787724,6.630631,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,c2fa10c0-bd2e-48bf-954f-7a7cac04f06b,46.780437,6.6369424,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,95b13449-7bf3-4f9a-9c1d-185b26c1147a,46.780987,6.641379,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,0a68a694-a438-48d4-947e-f1d4de10f221,46.768494,6.641017,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,70c58dab-c8df-439b-8477-33141d988ae4,46.777977,6.6522617,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,3f7e7073-fe2f-4c4c-aedc-5b2abd4a8de8,46.784554,6.633277,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,ef179fce-1a51-4d40-8daf-9549cbe2fa5c,46.78096,6.641397,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,caea383a-510b-488c-aa46-1beef640a170,46.787327,6.6272182,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,91fb2dad-b543-490d-83e0-5f20ad07f6c9,46.778828,6.6477942,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,4652fefc-1401-4736-91b0-eadf86db4dcd,46.77166,6.6476774,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,b9e417a4-efe4-4ea4-8e75-35e704b5a364,46.780987,6.641379,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,a5d5b77a-f58d-43fe-9a69-bc4cfa4a4d6e,46.777916,6.6524434,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,4d9c3ab6-d6b0-4a2d-b859-98654da18044,46.78751,6.639016,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,c5ac3ec1-efe2-4858-a8d2-05f87556ab22,46.773228,6.6214814,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,fcd64bea-5e94-4f58-b04d-7e8b20706045,46.779213,6.645247,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,7b931857-bd8c-41dd-89c5-1cfd0637f276,46.782764,6.645769,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,83e79f0c-1d09-415d-b239-ae55aecd5bb4,46.773216,6.6214666,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,2c1de275-1bbe-4c16-9228-f63d1ff93580,46.790936,6.639542,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,1a44b744-bcca-4b1e-ba7e-49e22461e6dd,46.780975,6.6413226,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,b5a1bf9d-72e1-4e25-8e47-420abbcd5e93,46.77559,6.64825,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,9961dce7-dbee-4167-bd44-bf732e9f48bb,46.785076,6.643882,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,3352a94d-6845-4c14-bf61-e21f300aba43,46.778183,6.634566,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,17b90d88-17eb-4557-bdad-bdced980c910,46.781097,6.6477337,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,5b172693-dea3-4960-a869-a6675f2de994,46.779346,6.6373863,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,2d820a33-e7e1-4d1d-bc90-a4facd614f24,46.7852,6.643967,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,fcd65a34-38a0-49a1-9a74-13d653babfd6,46.772507,6.6427984,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,dec25f91-1e8b-45bb-b29f-ad462ec6f820,46.78927,6.636966,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,45154626-999f-4036-ba0b-5097fb0677a1,46.778824,6.658322,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,68f1d7cb-87db-4215-9574-c13983fe57d4,46.77573,6.6520963,False,False,unknown,2026-03-07 07:03:49.541180+00:00
donkey_yverdon-les-bains,e046e8c0-e71e-4540-9ed5-2437c16fbf6a,46.77163,6.634743,False,False,unknown,2026-03-07 07:03:49.541180+00:00
