system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,2217f543-f04d-4de9-84c5-f1f630ea6f53,46.780495,6.6370063,False,False,unknown,2026-03-09 17:23:55.825250+00:00
donkey_yverdon-les-bains,ae897a43-edf0-4598-8901-140156ab10d0,46.77023,6.647935,False,False,unknown,2026-03-09 17:23:55.825250+00:00
donkey_yverdon-les-bains,f7e0ba65-8ad7-4508-96e5-2414da7e2bb8,46.779152,6.645376,False,False,unknown,2026-03-09 17:23:55.825250+00:00
donkey_yverdon-les-bains,a24288d9-3d25-4c14-afb7-e003e834fb50,46.78279,6.6457324,False,False,unknown,2026-03-09 17:23:55.825250+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-09 17:23:55.825250+00:00
donkey_yverdon-les-bains,1b597588-c0a2-4f58-8270-ae7c436581bc,46.780426,6.636957,False,False,unknown,2026-03-09 17:23:55.825250+00:00
donkey_yverdon-les-bains,1cf550ae-1a7a-4fd8-abec-a6a7e1b56311,46.78926,6.6369143,False,False,unknown,2026-03-09 17:23:55.825250+00:00
donkey_yverdon-les-bains,5786f552-a6fd-4d98-adcf-fbf69a91ff61,46.78034,6.6530437,False,False,unknown,2026-03-09 17:23:55.825250+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-09 17:23:55.825250+00:00
donkey_yverdon-les-bains,0f9512e4-3729-47b5-a4e3-d43544e534ed,46.7811,6.641251,False,False,unknown,2026-03-09 17:23:55.825250+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-09 17:23:55.825250+00:00
donkey_yverdon-les-bains,1be1156f-ada6-49e1-b96f-de8344776965,46.780933,6.6414094,False,False,unknown,2026-03-09 17:23:55.825250+00:00
donkey_yverdon-les-bains,619c57b2-9e24-4c84-be4e-97886d1e75b4,46.780792,6.6411815,False,False,unknown,2026-03-09 17:23:55.825250+00:00
