system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,29f975dc-20b8-4809-ad92-f679f23e3e68,46.765,6.6412945,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,ac8f47dd-8e53-4eae-93a0-cc95ddb39613,46.77023,6.647845,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,839b19e1-acf0-4740-accc-a18e60be311b,46.77801,6.6411295,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,63e74dbb-d190-4e00-bf60-07a0c4d88408,46.76848,6.641227,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,df2fc02d-57f7-410d-ae8a-f3310bf02864,46.77886,6.6582136,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,5786f552-a6fd-4d98-adcf-fbf69a91ff61,46.78034,6.6530437,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,0bf4a7c3-f696-4cac-a7ce-96d2fc2e2292,46.770126,6.6480093,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784763,6.6296163,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,7245b366-839c-4a5f-a96d-2d7c33f060bf,46.764046,6.641694,True,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,d7bf75c1-93ae-472e-8129-f86470111e1a,46.777973,6.641051,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,f738e870-95f7-4b56-a05a-42b3a6eab33f,46.775864,6.6522074,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,797ceefe-9e76-4200-9660-f24e7e3d1c6a,46.787292,6.6270804,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,119f1ebb-17bb-496f-99b3-6b9cbd94ac8f,46.7819,6.63671,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,ca81a270-99c4-4143-8a8f-b4e268bdb4f9,46.766636,6.645074,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,ec0848c5-e08b-4c62-8076-c18948c39dd9,46.774517,6.645544,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,87a03780-4085-4b1d-bd0e-87117c88b1cc,46.783913,6.6525707,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,4b04a7be-3991-4cad-a253-735f5d70338d,46.766502,6.6455846,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,837ed243-d924-42a1-8950-c04f588f3ccf,46.778004,6.6410484,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,7c2fe3ae-f211-49fe-8e01-e585677a2f36,46.791027,6.63956,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,f8b3c57c-845f-496f-81ca-57b8c8a61ba2,46.760483,6.643164,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,eeb6b6a0-8f45-4c87-be12-9067a515d6e1,46.766537,6.645124,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,a5edfcba-9219-4b71-a06b-25c7242954a8,46.785103,6.6438723,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,967e6775-6f47-4aa7-9f16-90c9e1c02bbb,46.785206,6.6438656,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,a4504fa0-77b1-4595-9fbc-d8fc43c6ee7a,46.777508,6.6578584,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,1a23af7f-198c-437c-b53b-ebd8df6e98a7,46.770073,6.648023,False,False,unknown,2026-03-09 07:43:54.817733+00:00
donkey_yverdon-les-bains,7c36a827-71d7-4e32-a54e-838b320f1247,46.784786,6.629635,False,False,unknown,2026-03-09 07:43:54.817733+00:00
