system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,f15ca0e0-5f3d-4644-bb97-8d9f91d50db6,46.77569,6.652098,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,2217f543-f04d-4de9-84c5-f1f630ea6f53,46.780495,6.6370063,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,c38e3669-7b70-4fa9-afd4-d765ec772a22,46.772156,6.635966,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,3c076942-78ec-4ba8-9f98-45e9bb0ea0f7,46.78132,6.639803,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,b52e760d-c96f-4112-b210-1aae43858957,46.78102,6.6413093,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,3fe0a984-aca9-437f-9a39-8e6edc13f181,46.780094,6.64282,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,041fe49f-50ef-4414-93c2-4b0d34f1eabf,46.781876,6.636784,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,1b597588-c0a2-4f58-8270-ae7c436581bc,46.780426,6.636957,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,1cf550ae-1a7a-4fd8-abec-a6a7e1b56311,46.78926,6.6369143,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,5786f552-a6fd-4d98-adcf-fbf69a91ff61,46.78034,6.6530437,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,95fcc5b7-2bfd-4862-89b6-6f0c13de62a0,46.78925,6.6369195,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,e849d884-9f6b-4812-960f-754efd87592a,46.769524,6.652666,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,db05c586-3cd8-42fa-93bc-f9917a13386e,46.784515,6.6333246,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,db6dfa85-c21b-44b8-9e62-2a737b3e32c4,46.772617,6.642617,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,330eb544-7461-4625-9fbe-f8513f3b1f10,46.781784,6.638947,False,False,unknown,2026-03-09 21:03:56.267733+00:00
donkey_yverdon-les-bains,cddc8d98-d696-4d4d-adb4-c07f495a3d2f,46.779945,6.640089,False,False,unknown,2026-03-09 21:03:56.267733+00:00
