system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,1de51423-4344-47b5-8a5f-9fc7cbe572fe,46.787724,6.630631,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,c2fa10c0-bd2e-48bf-954f-7a7cac04f06b,46.780437,6.6369424,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,95b13449-7bf3-4f9a-9c1d-185b26c1147a,46.780987,6.641379,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,0a68a694-a438-48d4-947e-f1d4de10f221,46.768494,6.641017,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,9ed0f631-345d-4eba-96a4-8b16563fc6db,46.78756,6.639259,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,70c58dab-c8df-439b-8477-33141d988ae4,46.777977,6.6522617,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,3f7e7073-fe2f-4c4c-aedc-5b2abd4a8de8,46.784554,6.633277,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,ef179fce-1a51-4d40-8daf-9549cbe2fa5c,46.78096,6.641397,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,4652fefc-1401-4736-91b0-eadf86db4dcd,46.77166,6.6476774,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,caea383a-510b-488c-aa46-1beef640a170,46.787327,6.6272182,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,91fb2dad-b543-490d-83e0-5f20ad07f6c9,46.778828,6.6477942,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,b9e417a4-efe4-4ea4-8e75-35e704b5a364,46.780987,6.641379,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,a5d5b77a-f58d-43fe-9a69-bc4cfa4a4d6e,46.777916,6.6524434,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,c5ac3ec1-efe2-4858-a8d2-05f87556ab22,46.773228,6.6214814,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,fcd64bea-5e94-4f58-b04d-7e8b20706045,46.779213,6.645247,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,7b931857-bd8c-41dd-89c5-1cfd0637f276,46.782764,6.645769,False,False,unknown,2026-03-07 05:33:49.375035+00:00
donkey_yverdon-les-bains,83e79f0c-1d09-415d-b239-ae55aecd5bb4,46.773216,6.6214666,False,False,unknown,2026-03-07 05:33:49.375035+00:00
