system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,b19e6d5c-e262-4c12-b1e7-53f09da7076c,46.78477,6.629678,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,aa44e20d-491f-4a06-92a1-5f50fcd684bf,46.779926,6.6399827,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,c5b6a5ee-21f6-47be-a72b-dc8eeeb45c34,46.78451,6.6333795,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,ab985979-f177-42ef-846f-07d46c4a6d96,46.783924,6.652563,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,39ad5589-f1a9-4b1d-8c19-2b8f01443306,46.789257,6.6369233,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,fd77f3bd-9b0b-489b-bfb0-1d575a831c77,46.777374,6.6578593,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784763,6.6296163,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,7245b366-839c-4a5f-a96d-2d7c33f060bf,46.764046,6.641694,True,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,6a31fba5-95a6-4259-9a07-6e85dd59f4d4,46.784878,6.6299105,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,119f1ebb-17bb-496f-99b3-6b9cbd94ac8f,46.7819,6.63671,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,8753a70b-f2cb-4305-8ef2-7c19b796116e,46.785046,6.635964,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,732acf9b-2d64-4fe7-84fe-1fff8bd7738c,46.781914,6.6367793,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,87a03780-4085-4b1d-bd0e-87117c88b1cc,46.783913,6.6525707,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,7c2fe3ae-f211-49fe-8e01-e585677a2f36,46.791027,6.63956,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,39329245-f1c6-44cf-89f8-a203b3f456b0,46.785347,6.6411414,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,52d4473c-9434-4057-959c-2717a2cac8cf,46.77746,6.6577215,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,a4504fa0-77b1-4595-9fbc-d8fc43c6ee7a,46.777508,6.6578584,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,590301a8-494a-487d-89d7-207fc09483f6,46.77996,6.640056,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,b0da81de-b981-48b5-9da8-3af1debb7484,46.77751,6.657752,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,7c36a827-71d7-4e32-a54e-838b320f1247,46.784786,6.629635,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,09206fbb-91f1-4cff-bd0c-44e1664220d0,46.778835,6.6583505,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,5353ada6-5aab-4af3-ba57-038e219d13ac,46.77884,6.6478195,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,008b371e-a5dd-43bc-baf6-d32e2e590e56,46.771847,6.646224,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,5c5810ad-be95-4baf-9338-a8349b1fbfe1,46.778004,6.6410484,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,c8060a90-8c85-4c53-897a-c6e4b01c38ad,46.777267,6.6317434,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,bf9fcc0f-86fd-4a78-8917-64d31d489298,46.781647,6.629052,False,False,unknown,2026-03-08 17:23:53.290932+00:00
donkey_yverdon-les-bains,ddbbc45b-17ca-412b-a866-1b0edac5dcc5,46.787766,6.63063,False,False,unknown,2026-03-08 17:23:53.290932+00:00
