system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,f15ca0e0-5f3d-4644-bb97-8d9f91d50db6,46.77569,6.652098,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,2217f543-f04d-4de9-84c5-f1f630ea6f53,46.780495,6.6370063,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,c38e3669-7b70-4fa9-afd4-d765ec772a22,46.772156,6.635966,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,3c076942-78ec-4ba8-9f98-45e9bb0ea0f7,46.78132,6.639803,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,b52e760d-c96f-4112-b210-1aae43858957,46.78102,6.6413093,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,3fe0a984-aca9-437f-9a39-8e6edc13f181,46.780094,6.64282,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,041fe49f-50ef-4414-93c2-4b0d34f1eabf,46.781876,6.636784,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,1b597588-c0a2-4f58-8270-ae7c436581bc,46.780426,6.636957,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,1cf550ae-1a7a-4fd8-abec-a6a7e1b56311,46.78926,6.6369143,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,5786f552-a6fd-4d98-adcf-fbf69a91ff61,46.78034,6.6530437,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-09 21:13:56.286331+00:00
donkey_yverdon-les-bains,16c56c99-fd94-4c1a-9592-0a20bba4dc71,46.787354,6.6270947,False,False,unknown,2026-03-09 21:13:56.286331+00:00
