system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,b19e6d5c-e262-4c12-b1e7-53f09da7076c,46.78477,6.629678,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,ac8f47dd-8e53-4eae-93a0-cc95ddb39613,46.77023,6.647845,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,cdac28e3-e7ba-48c5-97c2-ed9a47cda30a,46.768505,6.6411467,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,ba4f1d0f-bd10-4028-beca-1b74fdaf38d4,46.77296,6.638587,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,39ad5589-f1a9-4b1d-8c19-2b8f01443306,46.789257,6.6369233,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,4ca129ae-c852-4a9a-acad-8e0a3aac35c0,46.780468,6.6371193,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,fd77f3bd-9b0b-489b-bfb0-1d575a831c77,46.777374,6.6578593,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784763,6.6296163,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,7245b366-839c-4a5f-a96d-2d7c33f060bf,46.764046,6.641694,True,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,3f142c75-989b-45db-88c5-02ad1c23ce53,46.780148,6.642904,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,6a31fba5-95a6-4259-9a07-6e85dd59f4d4,46.784878,6.6299105,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,119f1ebb-17bb-496f-99b3-6b9cbd94ac8f,46.7819,6.63671,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,8753a70b-f2cb-4305-8ef2-7c19b796116e,46.785046,6.635964,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,ec0848c5-e08b-4c62-8076-c18948c39dd9,46.774517,6.645544,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,87a03780-4085-4b1d-bd0e-87117c88b1cc,46.783913,6.6525707,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,4ad8f765-5294-41ae-90b9-519bff26d3db,46.769474,6.6451774,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,1f89f5c2-0547-49a8-a775-e4a32965c2a1,46.778156,6.6344204,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,7c2fe3ae-f211-49fe-8e01-e585677a2f36,46.791027,6.63956,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,6676c36a-a135-4404-860b-5213108c6eac,46.777603,6.643571,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,4de642ae-222a-44b2-aaf6-b1b7680d2e23,46.765633,6.643186,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,52d4473c-9434-4057-959c-2717a2cac8cf,46.77746,6.6577215,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,a4504fa0-77b1-4595-9fbc-d8fc43c6ee7a,46.777508,6.6578584,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,e756a92f-59ca-435f-bf9c-c76510258bde,46.780483,6.6370835,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,b0da81de-b981-48b5-9da8-3af1debb7484,46.77751,6.657752,False,False,unknown,2026-03-08 19:33:53.553962+00:00
donkey_yverdon-les-bains,7c36a827-71d7-4e32-a54e-838b320f1247,46.784786,6.629635,False,False,unknown,2026-03-08 19:33:53.553962+00:00
