system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,e65dbc73-530b-4504-b44a-46096aa7d4ac,46.77883,6.6479387,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,a3bec539-2e14-458d-a90c-81cdba79d7b4,46.769398,6.645272,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,2f3d7722-85ea-4aad-960b-160e9d6b3604,46.78095,6.6413846,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,17efb4cf-8979-4c90-8b5a-186660966b0b,46.782784,6.6457562,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,66f68c6d-4c74-4b08-9e16-007c75188df8,46.778027,6.652275,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,0e167160-ad0a-4fa9-bea0-09fa22822d8d,46.78094,6.6414037,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,3f7e7073-fe2f-4c4c-aedc-5b2abd4a8de8,46.784554,6.633277,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,ef179fce-1a51-4d40-8daf-9549cbe2fa5c,46.78096,6.641397,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,5e41f5b2-d97b-4b2c-b557-1f90f318351b,46.781384,6.6398053,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,b9e417a4-efe4-4ea4-8e75-35e704b5a364,46.780987,6.641379,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,a5d5b77a-f58d-43fe-9a69-bc4cfa4a4d6e,46.777916,6.6524434,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,4d9c3ab6-d6b0-4a2d-b859-98654da18044,46.78751,6.639016,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,c5ac3ec1-efe2-4858-a8d2-05f87556ab22,46.773228,6.6214814,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,ba828a77-c2ea-4536-8620-ac4c735e3887,46.78093,6.6411586,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,300d68a1-a3ba-43df-b817-7fe2fc0a314e,46.778065,6.6519156,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,7b931857-bd8c-41dd-89c5-1cfd0637f276,46.782764,6.645769,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,83e79f0c-1d09-415d-b239-ae55aecd5bb4,46.773216,6.6214666,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78128,6.636243,True,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,2c1de275-1bbe-4c16-9228-f63d1ff93580,46.790936,6.639542,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,9a9179d1-6956-4056-a7fa-1854e7cabef7,46.781376,6.6478333,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,b5a1bf9d-72e1-4e25-8e47-420abbcd5e93,46.77559,6.64825,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,9961dce7-dbee-4167-bd44-bf732e9f48bb,46.785076,6.643882,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,17b90d88-17eb-4557-bdad-bdced980c910,46.781097,6.6477337,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,5b172693-dea3-4960-a869-a6675f2de994,46.779346,6.6373863,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,0d782652-3e6e-4c10-8332-122b83e70a44,46.781326,6.6397715,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,5230cf21-234e-41d0-bed9-26a4922af7e8,46.789272,6.6369443,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,45154626-999f-4036-ba0b-5097fb0677a1,46.778824,6.658322,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,9f33d56f-2cef-4e05-8306-ffc7c69c62bf,46.77575,6.652129,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,68f1d7cb-87db-4215-9574-c13983fe57d4,46.77573,6.6520963,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,ddc33cf0-86eb-4945-8223-5cc161440337,46.778023,6.641126,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781296,6.647988,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,00d277e0-fb43-44dc-86e6-3cf559bd169d,46.78285,6.6458035,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,871bae13-80e4-48d9-a43a-612dae10d221,46.781643,6.629034,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,ca792560-5e1d-4d64-b385-21de446c2da5,46.772015,6.6460776,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-07 11:43:49.999628+00:00
donkey_yverdon-les-bains,a2823ba0-3078-47be-9afe-74ac1e0610a5,46.777462,6.648767,False,False,unknown,2026-03-07 11:43:49.999628+00:00
