system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,6ee35fc0-d908-45ec-9912-5721e48c1c5e,46.77802,6.6525307,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,2217f543-f04d-4de9-84c5-f1f630ea6f53,46.780495,6.6370063,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,ae897a43-edf0-4598-8901-140156ab10d0,46.77023,6.647935,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,f7e0ba65-8ad7-4508-96e5-2414da7e2bb8,46.779152,6.645376,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,b52e760d-c96f-4112-b210-1aae43858957,46.78102,6.6413093,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,041fe49f-50ef-4414-93c2-4b0d34f1eabf,46.781876,6.636784,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,1b597588-c0a2-4f58-8270-ae7c436581bc,46.780426,6.636957,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,1cf550ae-1a7a-4fd8-abec-a6a7e1b56311,46.78926,6.6369143,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,5786f552-a6fd-4d98-adcf-fbf69a91ff61,46.78034,6.6530437,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,1be1156f-ada6-49e1-b96f-de8344776965,46.780933,6.6414094,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,db05c586-3cd8-42fa-93bc-f9917a13386e,46.784515,6.6333246,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,db6dfa85-c21b-44b8-9e62-2a737b3e32c4,46.772617,6.642617,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,330eb544-7461-4625-9fbe-f8513f3b1f10,46.781784,6.638947,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,cddc8d98-d696-4d4d-adb4-c07f495a3d2f,46.779945,6.640089,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,bcaed45e-d9da-4a39-b6f5-75f987b89c52,46.78096,6.641441,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,39aeaaf0-e0e3-4ba4-8ea5-35ab5635be12,46.780914,6.641169,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,ec0848c5-e08b-4c62-8076-c18948c39dd9,46.774517,6.645544,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,174baff6-7082-4b05-b252-653e2aa55bbd,46.77876,6.6477966,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,eb245e83-5d92-45b4-8a5a-2c9cb13c5e64,46.78495,6.636032,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,249b5223-8524-4b01-a5e5-1c49037dbfeb,46.787537,6.6392155,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,2a6c4b61-3ef0-45bc-bc52-c8c7261df7d7,46.780956,6.641228,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,012e0c5c-59ff-4250-9c93-d06b61a2a20f,46.772255,6.6312037,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,56a24e2c-2c9a-46bd-84a3-dfcc1a39bc96,46.781315,6.6398454,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,9982ad9a-5516-4c17-9797-7353d11fd57d,46.78094,6.6413326,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,7ef7a6ea-3189-47da-981d-b349ed47bdaa,46.780895,6.641282,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,b3aa99bb-c468-40fb-8dc4-9ba003e18949,46.780907,6.6414504,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,f4dd4795-d008-454d-92b6-dceba686e8b7,46.785126,6.6439433,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,ef048a37-828a-4a26-9831-632b1dcacfb3,46.778854,6.647832,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,9e6a62e8-5d23-4c8d-a758-99581e8fdc09,46.781334,6.6398306,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,e6666a92-27e1-4a0b-ab2e-7b4284eac29d,46.78083,6.641156,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,32250b8d-8c20-49f9-9d03-e62715e0091b,46.78133,6.6255054,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,455c3ba9-9002-4150-886e-580f6bc77b8b,46.779366,6.6372833,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,331a6faa-64ef-4cd4-99d3-a0257897e559,46.778812,6.627067,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,95a350a6-6b17-464d-b555-b05c7b2e494a,46.775352,6.6419873,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,ee42f161-1283-493e-b683-210b9e4229ea,46.760487,6.643359,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,44da5482-b80d-4f22-b434-06cc264e8d1e,46.78523,6.641013,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,ce066acd-9a0c-4a1c-97bd-851699acdb40,46.78093,6.641338,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,77e7ee4a-5336-4341-9f3e-23decae82009,46.765274,6.6415677,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,222b3cba-3e55-4c2d-a931-c87753ff6388,46.78089,6.6413407,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,42206862-5804-4b60-8966-dc023c9c1f6b,46.778446,6.6385117,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,040dc66e-7a17-46ca-83ae-410c1f036ed2,46.78272,6.645755,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,3c2e4678-e18b-49af-bed3-3a7c27f239dd,46.783905,6.6525826,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,92f6aab1-cae7-4e63-b0d1-58e6d37b5d17,46.78091,6.641401,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,a2c1f458-fe48-4160-9e35-4d14fa065ea9,46.78928,6.636895,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,d7d401b1-a85a-46d8-aaa6-72de768574a0,46.774513,6.6456823,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,ed493956-b1cb-4b2f-afa7-79ccc610eb91,46.78096,6.6412196,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,653daa6d-b78b-4d60-b67f-5914b34d04f5,46.78096,6.641344,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,92279611-468d-4392-989e-f8e0e47bfa35,46.787724,6.630587,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,f7cd8e6c-ca78-4cdf-a21a-36123eb8f72d,46.780914,6.6413836,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,93826dba-8dfb-4443-994e-221a324d19d2,46.78092,6.6410723,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,9704bfde-0e3b-4b20-8b1c-d2d4752143d8,46.781845,6.6368766,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,c6198bb6-4e00-4999-bf36-ed4aab2826af,46.7695,6.6527166,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,d7ac0895-e49b-4f92-9329-98f4c7267c9d,46.772488,6.649747,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,acf28547-dbef-4809-a0a9-8937bf805e5a,46.78759,6.639181,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,3ef2170e-d924-415e-a27e-881652597e51,46.778835,6.6478214,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,b4b6ba38-6ab6-403a-8149-abb6644f80d2,46.772278,6.6311407,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,b7b56534-01c2-40dc-819c-008d7fee3a73,46.769524,6.6453657,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,d571da1b-fc25-429b-ad1e-a4d8e34affc4,46.78054,6.63685,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,d20737cf-64cd-40ce-bade-5c6d4d0dd655,46.781414,6.647874,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,fa0c7999-b056-4b63-8652-d2ba507a65aa,46.780926,6.641429,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,d21889d4-31ea-4c6e-8657-ba46f8c11116,46.78139,6.6255455,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,e35a3c4b-d354-4005-9067-542163fd43b1,46.76562,6.6431537,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,c94b0caa-cb6a-4a6d-8510-b80dfe6b672f,46.78087,6.6410956,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,5caaf1b0-335f-4997-aafc-53abc7b9b90c,46.771957,6.6461053,False,False,unknown,2026-03-09 18:33:55.922761+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-09 18:33:55.922761+00:00
