system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,b19e6d5c-e262-4c12-b1e7-53f09da7076c,46.78477,6.629678,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,87703eed-4deb-42ba-902c-b30e7baeabcf,46.785717,6.6381536,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,2c733208-2218-4395-86e1-65d5456bf0af,46.781303,6.6479363,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,9139a4b4-dcf4-494a-a5a5-4d27b559ee45,46.785763,6.638088,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,be0d0845-7786-419b-b7e4-3bc04a810119,46.785797,6.638113,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,39ad5589-f1a9-4b1d-8c19-2b8f01443306,46.789257,6.6369233,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,fd77f3bd-9b0b-489b-bfb0-1d575a831c77,46.777374,6.6578593,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,c678caa5-d262-4254-bc78-e529c3430b20,46.772682,6.642982,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,12c75440-1c91-43c6-8832-782619fd2c2e,46.784485,6.6333265,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,d25ede9f-da72-4661-b833-24d0ccde53f5,46.784763,6.6296163,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,7245b366-839c-4a5f-a96d-2d7c33f060bf,46.764046,6.641694,True,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,a33d6410-1b25-4042-bda8-0be7a6d64330,46.780483,6.637053,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,21aee020-1f43-49b7-8322-6737f7c9ea21,46.790962,6.639569,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,119f1ebb-17bb-496f-99b3-6b9cbd94ac8f,46.7819,6.63671,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,8753a70b-f2cb-4305-8ef2-7c19b796116e,46.785046,6.635964,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,b581459e-5239-4511-9096-12d1d61fd4e0,46.775253,6.642082,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,732acf9b-2d64-4fe7-84fe-1fff8bd7738c,46.781914,6.6367793,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,6eb7897a-65c1-4a52-b55a-0e2a05efbd02,46.785698,6.6382294,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,c1db654e-f378-4948-b5f5-31909c6f19ba,46.780315,6.653054,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,e916a256-a51a-4a3d-99e1-f2c6e8c7fcee,46.778076,6.652382,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,fc386b22-fb7a-41bd-b6a2-165f6d432172,46.77814,6.6523356,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,7c2fe3ae-f211-49fe-8e01-e585677a2f36,46.791027,6.63956,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,aad8a9f0-8d46-426a-8317-dc26de453b9c,46.781353,6.6477013,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,39329245-f1c6-44cf-89f8-a203b3f456b0,46.785347,6.6411414,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,9b4f1ed6-dfad-4318-b71e-672c6a6c6194,46.78176,6.6388903,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,52d4473c-9434-4057-959c-2717a2cac8cf,46.77746,6.6577215,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,2e6c5f0b-8ab9-4772-8301-56dc72670926,46.78132,6.639803,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,a4504fa0-77b1-4595-9fbc-d8fc43c6ee7a,46.777508,6.6578584,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,31be8485-8bb2-4a9b-aa26-7cd491fe46a7,46.784794,6.629708,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,5353ada6-5aab-4af3-ba57-038e219d13ac,46.77884,6.6478195,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,bf1aa807-7d1f-42ab-92ef-18549abccb1e,46.778786,6.6478415,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,5c5810ad-be95-4baf-9338-a8349b1fbfe1,46.778004,6.6410484,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,f9e17600-f312-46e6-9b74-954f963d4eb7,46.783848,6.6525693,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,f0eef792-4d7c-4e28-a5b5-50520bd8ccc0,46.780437,6.636974,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,2bb379e9-f01c-475a-9279-06e3a6932891,46.777992,6.652218,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,ddbbc45b-17ca-412b-a866-1b0edac5dcc5,46.787766,6.63063,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,5bd90176-b99a-4dd8-b599-30d2d120e8ef,46.77526,6.6420817,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,cd18f703-6272-44fc-acf4-3ecf58970a89,46.78011,6.6428237,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,247bdeae-1579-4a3d-b7aa-e68c25349474,46.78917,6.637017,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,5917d613-6b49-4dfa-b31b-7103e0c1267d,46.775784,6.652172,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,84478d6a-fdce-4c20-8eae-4e2da1d02935,46.77889,6.6478477,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,ad960600-4d3f-4b59-8c4f-af931f3f80a7,46.781345,6.6478753,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,c3aa691d-7bad-4f5a-855d-558283d63801,46.780987,6.6412387,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,c667ed43-2d3f-4c40-ab86-dccd2feaf225,46.77801,6.641101,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,fd3a8439-205c-4367-a61a-ba2d189e9b19,46.777966,6.652325,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,a327e53a-d7f3-4a47-b5b1-9c91de0b52b9,46.765137,6.615922,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,4edb520c-a591-4d1d-b805-d41a576e7423,46.77836,6.6174383,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,8e08e61b-5a8d-4375-ad86-09befee53c68,46.78207,6.6492577,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,ef272258-9ba8-421d-a390-279912624317,46.78032,6.653062,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,37e5292a-8713-404a-9d80-e35b1d2f2f01,46.78769,6.6307106,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,7658f0d2-6e3a-414e-8503-8849598b6f7e,46.78476,6.6296563,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,450aeb2a-0b35-42d6-934c-cb68384402c8,46.781815,6.636862,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,b219efd1-a221-42fe-b09a-4b69631754bd,46.78179,6.6369047,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,5184c5b4-d9b8-45ae-aae4-922c757677b4,46.769424,6.64519,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,977841b8-c4b3-48d2-9452-2bd139fce0c6,46.78172,6.6388755,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,d3f46a3b-cf6b-4acc-bd2c-9b156d9b8f4b,46.775707,6.6521373,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,5d5d8d81-4537-472a-bd31-ff094a36778f,46.782043,6.6493955,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,8d0161b4-4144-44ae-8a14-9f5dff8d0366,46.77796,6.6410074,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,163a8d5e-f26f-4d88-b619-7af6a0295289,46.765,6.64131,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,4f69e6f2-1216-4603-a69f-e5f1bb8de905,46.785763,6.638326,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,46a522fd-aaec-4fb6-a51e-7617060aa436,46.777996,6.6410694,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,49a8a03b-b4bf-4b7e-878d-0baf967099e5,46.79137,6.632011,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,9c49a5af-d693-47ac-9920-39b7506d5c17,46.787212,6.6272306,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,0b13f7cd-2966-40dc-a800-8e947d384188,46.805874,6.640644,True,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,6a21b159-7a16-4bc9-9383-46bbc9de0e89,46.77573,6.6521015,False,False,unknown,2026-03-08 16:03:53.086245+00:00
donkey_yverdon-les-bains,46871a68-c55a-4368-8f32-b0a714ce8f3e,46.783398,6.631922,False,False,unknown,2026-03-08 16:03:53.086245+00:00
