system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,c13087af-0f99-4f0d-96f8-018e518591df,46.781372,6.6397066,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,ac8f47dd-8e53-4eae-93a0-cc95ddb39613,46.77023,6.647845,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,ae897a43-edf0-4598-8901-140156ab10d0,46.77023,6.647935,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,1ecd2ad0-3b8f-4dcd-b501-4255fbbb1cb7,46.78093,6.641278,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,3b089b54-9c0b-4154-a776-f414254b4d5e,46.76843,6.64095,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,1b597588-c0a2-4f58-8270-ae7c436581bc,46.780426,6.636957,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,1cf550ae-1a7a-4fd8-abec-a6a7e1b56311,46.78926,6.6369143,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,5786f552-a6fd-4d98-adcf-fbf69a91ff61,46.78034,6.6530437,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,1be1156f-ada6-49e1-b96f-de8344776965,46.780933,6.6414094,False,False,unknown,2026-03-09 16:23:55.732913+00:00
donkey_yverdon-les-bains,2e1f88e4-8617-4885-aa6a-c1a255b63551,46.769474,6.645384,False,False,unknown,2026-03-09 16:23:55.732913+00:00
