system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,1de51423-4344-47b5-8a5f-9fc7cbe572fe,46.787724,6.630631,False,False,unknown,2026-03-07 10:03:49.844057+00:00
donkey_yverdon-les-bains,a3bec539-2e14-458d-a90c-81cdba79d7b4,46.769398,6.645272,False,False,unknown,2026-03-07 10:03:49.844057+00:00
donkey_yverdon-les-bains,2f3d7722-85ea-4aad-960b-160e9d6b3604,46.78095,6.6413846,False,False,unknown,2026-03-07 10:03:49.844057+00:00
donkey_yverdon-les-bains,17efb4cf-8979-4c90-8b5a-186660966b0b,46.782784,6.6457562,False,False,unknown,2026-03-07 10:03:49.844057+00:00
donkey_yverdon-les-bains,70c58dab-c8df-439b-8477-33141d988ae4,46.777977,6.6522617,False,False,unknown,2026-03-07 10:03:49.844057+00:00
donkey_yverdon-les-bains,0e167160-ad0a-4fa9-bea0-09fa22822d8d,46.78094,6.6414037,False,False,unknown,2026-03-07 10:03:49.844057+00:00
donkey_yverdon-les-bains,3f7e7073-fe2f-4c4c-aedc-5b2abd4a8de8,46.784554,6.633277,False,False,unknown,2026-03-07 10:03:49.844057+00:00
donkey_yverdon-les-bains,ef179fce-1a51-4d40-8daf-9549cbe2fa5c,46.78096,6.641397,False,False,unknown,2026-03-07 10:03:49.844057+00:00
donkey_yverdon-les-bains,4652fefc-1401-4736-91b0-eadf86db4dcd,46.77166,6.6476774,False,False,unknown,2026-03-07 10:03:49.844057+00:00
donkey_yverdon-les-bains,5e41f5b2-d97b-4b2c-b557-1f90f318351b,46.781384,6.6398053,False,False,unknown,2026-03-07 10:03:49.844057+00:00
donkey_yverdon-les-bains,b9e417a4-efe4-4ea4-8e75-35e704b5a364,46.780987,6.641379,False,False,unknown,2026-03-07 10:03:49.844057+00:00
donkey_yverdon-les-bains,a5d5b77a-f58d-43fe-9a69-bc4cfa4a4d6e,46.777916,6.6524434,False,False,unknown,2026-03-07 10:03:49.844057+00:00
donkey_yverdon-les-bains,4d9c3ab6-d6b0-4a2d-b859-98654da18044,46.78751,6.639016,False,False,unknown,2026-03-07 10:03:49.844057+00:00
donkey_yverdon-les-bains,c5ac3ec1-efe2-4858-a8d2-05f87556ab22,46.773228,6.6214814,False,False,unknown,2026-03-07 10:03:49.844057+00:00
