system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,ee2c56a1-f24b-4a63-89fd-2f00886a35c3,46.778843,6.658337,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,ac8f47dd-8e53-4eae-93a0-cc95ddb39613,46.77023,6.647845,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,ae897a43-edf0-4598-8901-140156ab10d0,46.77023,6.647935,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,12f63d7e-2c46-4047-8e84-b6a56af5223a,46.778843,6.658291,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,d0471a2b-12e8-44b4-844b-b5c246b36d9d,46.768497,6.6410613,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,9da56478-6d73-43e7-8ea3-dd4d3d094dab,46.774483,6.6457343,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,1b597588-c0a2-4f58-8270-ae7c436581bc,46.780426,6.636957,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,1cf550ae-1a7a-4fd8-abec-a6a7e1b56311,46.78926,6.6369143,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,5786f552-a6fd-4d98-adcf-fbf69a91ff61,46.78034,6.6530437,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,4eb318d6-69d0-4f68-a13a-123260c5f191,46.786762,6.6437483,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,ba9fedca-f809-46af-beec-70118205bcf6,46.780354,6.6530943,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,0bf4a7c3-f696-4cac-a7ce-96d2fc2e2292,46.770126,6.6480093,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,6ade6372-497a-4ca5-a608-719366d96622,46.77305,6.6385274,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,7245b366-839c-4a5f-a96d-2d7c33f060bf,46.76394,6.63965,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,330eb544-7461-4625-9fbe-f8513f3b1f10,46.781784,6.638947,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,26df30db-4934-45b2-874c-b7b36c2d0243,46.78173,6.6388516,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,dbac3c48-4c06-447f-8e66-3fcc51f309d0,46.78576,6.638189,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,b617c721-d129-4908-86f7-2468827fc3d0,46.77877,6.647862,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,ca81a270-99c4-4143-8a8f-b4e268bdb4f9,46.766636,6.645074,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,ec0848c5-e08b-4c62-8076-c18948c39dd9,46.774517,6.645544,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,8d30ab6c-0f7c-403f-be2f-8724fd77a789,46.77838,6.617411,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,87a03780-4085-4b1d-bd0e-87117c88b1cc,46.783913,6.6525707,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,4b04a7be-3991-4cad-a253-735f5d70338d,46.766502,6.6455846,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,5350475e-41b2-4315-ad96-140e649eeb48,46.778336,6.617403,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,695b8fdf-4f72-44e8-b0c6-d6ba0e69a914,46.78141,6.647874,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,4ed25c27-586a-4c18-ac1e-70bf8173ec0e,46.789253,6.6369085,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,21563252-7ef2-4b5d-a583-d1d9b81fe979,46.78173,6.6388545,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,f8b3c57c-845f-496f-81ca-57b8c8a61ba2,46.760483,6.643164,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,eeb6b6a0-8f45-4c87-be12-9067a515d6e1,46.766537,6.645124,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,d3be0f71-a09b-4574-aade-fd962a85fe8e,46.777462,6.6578593,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,6ca6af8c-e85b-47d9-ad11-0c580039603e,46.785236,6.6408987,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,46b15cd4-ad48-4fd9-b87a-6fb6473867ef,46.76853,6.6410832,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,44c50ebf-f07d-4ba5-81fd-fc42289660a3,46.777493,6.631778,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,a1dd5f24-4992-4027-bbc6-4ebfd72cde46,46.7666,6.6451025,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,a4504fa0-77b1-4595-9fbc-d8fc43c6ee7a,46.777508,6.6578584,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,1a23af7f-198c-437c-b53b-ebd8df6e98a7,46.770073,6.648023,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,24075f9a-9e94-4b24-a8ca-381e144ca5a2,46.777325,6.631764,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,eee46f31-81c0-4777-9925-6c04dcea20f6,46.7851,6.6439066,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,5f02297f-82c2-49df-9550-fe458d2a2273,46.77883,6.627044,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,ee42f161-1283-493e-b683-210b9e4229ea,46.76045,6.643308,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,4e57c713-a3c7-47f0-8db2-d7e2d26e5c24,46.781334,6.647844,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,ebfcb979-d3a3-4cb0-8bbf-56e50f6e700a,46.771893,6.6463766,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,b54a89fb-eb54-4427-b579-8b7f7fbbe970,46.76497,6.6461086,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,847410c1-ed63-4c7a-95d2-1a807cd5b2ec,46.778008,6.6522818,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,42206862-5804-4b60-8966-dc023c9c1f6b,46.778446,6.6385117,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,29ec3987-486d-4f8b-ab27-0f514388c914,46.76495,6.6461406,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,8b18b4be-bfdc-42e7-b6a6-13e6bc1e39e2,46.777977,6.651965,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,a2c1f458-fe48-4160-9e35-4d14fa065ea9,46.78928,6.636895,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,1bfdc184-b4f8-494f-a8c2-ea12ab45dc40,46.78927,6.636916,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,783fc3de-e0f2-451e-bdea-1d379d218c1e,46.78716,6.627114,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,1358ce0d-0d2f-4a31-afd9-e877a2815204,46.76499,6.6460824,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,46fa9448-ae2e-450a-a468-86bb05da4311,46.778786,6.6581583,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,544bb497-b321-4754-a4d0-5f93e0be1aa9,46.778873,6.658402,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,2c595a53-f0a9-4357-96fe-4a36f4d43077,46.764942,6.6461535,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,d1ce97b9-2e28-46f7-a3f7-aa596f9c64b2,46.777447,6.65787,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,6f4a57cd-0671-4f94-9ab3-6e2dcaca7842,46.781338,6.6254783,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,50093e39-80f3-4cfd-873d-bed0eeeb3da1,46.783924,6.6525526,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,e91d870f-5d37-42bd-bfd4-24cdb9efdbbd,46.789265,6.636922,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,93a178d9-8c5b-44e0-8586-48826666fc2b,46.77866,6.6583266,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,0571293f-e422-4991-8cfc-cebad4acd388,46.778854,6.6582756,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,d33fac94-cc55-44f3-a025-8bbc8c5ac640,46.778862,6.6583886,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,34158605-220a-45d2-8e5f-a5e339774ff0,46.78515,6.6439233,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,d20737cf-64cd-40ce-bade-5c6d4d0dd655,46.781414,6.647874,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,bd6a498d-29a0-4847-862b-d649340a3b1d,46.77886,6.6583486,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,d21889d4-31ea-4c6e-8657-ba46f8c11116,46.78139,6.6255455,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,e35a3c4b-d354-4005-9067-542163fd43b1,46.76562,6.6431537,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,c3fb15af-a4bf-45d3-849d-1bd84d814351,46.77893,6.658321,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,e6d54bb0-28ba-45ce-8ee4-09a4abba3c8d,46.785767,6.638608,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,b447c85c-f680-42fc-9b35-9902f5d6d57b,46.773224,6.621433,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,e2e8a2fe-9859-4685-850e-c42d982cf3ba,46.781597,6.6479936,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,53564c04-1152-4bc9-adde-fa1ca50ca8d9,46.76568,6.643175,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,d1689f3f-2e98-4e8c-acc2-9c6cde0d72f7,46.777832,6.6410036,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,84c85383-d655-4b78-bd77-38c9e68cd339,46.79142,6.6318526,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,b0d019f3-3ae2-47bb-b4f4-31cfbd6c5f88,46.77883,6.6270123,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,163a8d5e-f26f-4d88-b619-7af6a0295289,46.764435,6.641393,True,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,031899c0-f914-483f-bd9a-b4d4b7ac27da,46.785175,6.6439586,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,b2dbff85-a505-4ab5-b17a-c19dcd97f8c9,46.76446,6.6414366,True,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,b1b1dc40-81e0-45f6-8d96-d19c30daa529,46.760483,6.643284,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,6e7e8172-9131-48f5-a748-853269baa94f,46.785004,6.646702,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,e8d09ccb-9194-44e5-97c0-5bc91852f66f,46.781338,6.647532,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,4ee8207f-780b-4860-8f82-1530fe30473a,46.77577,6.652073,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,46c21039-4762-471c-996d-9f96e7fe64ca,46.764996,6.646199,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,a19cff74-4b05-459c-9734-50aa1da8ea13,46.781353,6.6478534,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,c9381a5f-90af-4b6e-a2c5-5be9304f7191,46.778843,6.6583524,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,96144a17-40ab-4c71-899e-0f37f926f63d,46.781242,6.647942,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,6f271da5-ed16-4f87-baed-a766bbe13afa,46.77837,6.641249,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,e2bae9f2-4157-48fe-bd73-637f3a032048,46.789276,6.6369133,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,97c15009-790c-43b2-960e-1522d93c8d5f,46.781338,6.6477547,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,94752ae1-ea24-405c-b077-b841162395a5,46.78203,6.649455,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,a2a76444-5dd8-4399-919a-ff953481e0d5,46.78127,6.625448,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,7614cca3-7fc5-41cf-8a61-2b0a6c6a844a,46.778843,6.658364,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,6fe17cf8-45a1-46f9-93a4-9eabf0885af2,46.78134,6.647849,False,False,unknown,2026-03-09 14:43:55.574306+00:00
donkey_yverdon-les-bains,b1366a5e-5ba1-4211-81d0-dbe862ff3555,46.78031,6.6530657,False,False,unknown,2026-03-09 14:43:55.574306+00:00
voiscooters.com,f20ace43-093c-4090-a328-cd309139260c,47.555744,8.906582,False,False,unknown,2026-03-09 14:43:55.574306+00:00
voiscooters.com,ed0d560a-2396-4682-b88a-1f7b5fc35712,47.546093,8.915674,False,False,unknown,2026-03-09 14:43:55.574306+00:00
voiscooters.com,3dca8cb1-210c-4433-ab9d-ac1cad24b200,47.562195,8.87102,False,False,unknown,2026-03-09 14:43:55.574306+00:00
