system_id,vehicle_id,lat,lon,is_disabled,is_reserved,vehicle_type,timestamp
donkey_yverdon-les-bains,3889b8a4-c05c-40c6-9a1f-7fff2a6875b9,46.780815,6.641117,False,False,unknown,2026-03-07 15:13:50.458868+00:00
donkey_yverdon-les-bains,3613b0df-fc2c-4986-8fda-6db79654362e,46.781033,6.641427,False,False,unknown,2026-03-07 15:13:50.458868+00:00
donkey_yverdon-les-bains,2f3d7722-85ea-4aad-960b-160e9d6b3604,46.78095,6.6413846,False,False,unknown,2026-03-07 15:13:50.458868+00:00
donkey_yverdon-les-bains,17efb4cf-8979-4c90-8b5a-186660966b0b,46.782784,6.6457562,False,False,unknown,2026-03-07 15:13:50.458868+00:00
donkey_yverdon-les-bains,51bae4b6-d708-4ead-9b3a-f3ba569f0b9f,46.782734,6.645725,False,False,unknown,2026-03-07 15:13:50.458868+00:00
donkey_yverdon-les-bains,1a5ba45d-f3ac-47f0-a0db-cacb61f7b079,46.781044,6.6414776,False,False,unknown,2026-03-07 15:13:50.458868+00:00
donkey_yverdon-les-bains,72adda5a-465c-400c-b69d-4148415997bb,46.789265,6.6369176,False,False,unknown,2026-03-07 15:13:50.458868+00:00
donkey_yverdon-les-bains,b348c1c7-111c-4902-8180-1aa650fb0b6f,46.787266,6.6271667,False,False,unknown,2026-03-07 15:13:50.458868+00:00
donkey_yverdon-les-bains,5e41f5b2-d97b-4b2c-b557-1f90f318351b,46.781384,6.6398053,False,False,unknown,2026-03-07 15:13:50.458868+00:00
donkey_yverdon-les-bains,b9e417a4-efe4-4ea4-8e75-35e704b5a364,46.780987,6.641379,False,False,unknown,2026-03-07 15:13:50.458868+00:00
donkey_yverdon-les-bains,b07e9396-3ac4-4b6f-a5bc-dd16c7e40a1f,46.77869,6.647963,False,False,unknown,2026-03-07 15:13:50.458868+00:00
donkey_yverdon-les-bains,def005a3-bb1d-4fa7-a773-13d3abf443b8,46.765648,6.64317,False,False,unknown,2026-03-07 15:13:50.458868+00:00
